|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
4882|4966|2012-06-22 19:38:09.4|35.598|-97.292|2.7|OKLAHOMA|OGS|2.5|ML|OGS|||0101000020E6100000A69BC420B05258C0068195438BCC4140|2012.475
4883|4961|2012-06-22 19:46:16.899999|35.588|-97.288|4.4|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E6100000DF4F8D976E5258C02506819543CB4140|2012.475
4884|4909|2012-06-23 00:46:15.199999|35.599|-97.29|2.9|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000C3F5285C8F5258C0E9263108ACCC4140|2012.478
4885|4899|2012-06-23 01:08:16.199999|35.596|-97.29|2.7|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000C3F5285C8F5258C03F355EBA49CC4140|2012.478
4886|4950|2012-06-23 01:33:41.399999|35.591|-97.285|5.2|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E61000000AD7A3703D5258C0CFF753E3A5CB4140|2012.478
4887|4952|2012-06-23 03:17:11.9|35.602|-97.291|2.6|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000B4C876BE9F5258C0931804560ECD4140|2012.478
4888|4915|2012-06-23 04:01:00.428|36.90187|-97.39185|5.0|KAY|OGS|1.8|ML|OGS|||0101000020E610000002BC0512145958C02C9FE57970734240|2012.478
4889|4944|2012-06-24 02:43:42.689|35.40878|-96.6816|5.0|POTTAWATOMIE|OGS|1.3|ML|OGS|||0101000020E6100000083D9B559F2B58C023A12DE752B44140|2012.48
4890|4880|2012-06-24 02:43:42.749|35.40997|-96.68747|5.0|POTTAWATOMIE|OGS|1.4|ML|OGS|||0101000020E6100000CBBE2B82FF2B58C08655BC9179B44140|2012.48
4891|4962|2012-06-24 16:46:54.299999|35.489|-97.128|5.0|LINCOLN|OGS|1.6|ML|OGS|||0101000020E6100000D578E926314858C03BDF4F8D97BE4140|2012.48
4892|4883|2012-06-24 19:27:14.305999|35.50713|-96.76993|0.002|LINCOLN|OGS|1.7|Md|OGS|||0101000020E6100000658D7A88463158C00569C6A2E9C04140|2012.48
4893|4972|2012-06-24 20:38:27.199999|35.419|-96.572|7.0|OKFUSKEE|OGS|1.7|ML|OGS|||0101000020E6100000F853E3A59B2458C01283C0CAA1B54140|2012.48
4894|4900|2012-06-25 03:01:34.299999|35.537|-96.775|7.2|LINCOLN|OGS|2.8|ML|OGS|||0101000020E61000009A999999993158C0DBF97E6ABCC44140|2012.483
4895|4912|2012-06-25 12:50:01.5|35.627|-97.225|4.8|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E610000066666666664E58C0C74B378941D04140|2012.483
4896|4902|2012-06-26 22:47:09.766|35.51685|-96.79722|5.0|LINCOLN|OGS|2.2|ML|OGS|||0101000020E6100000E5ED08A7053358C003780B2428C24140|2012.486
4897|4906|2012-06-27 02:53:27.608|35.05566|-97.77712|5.0|GRADY|OGS|1.5|ML|OGS|||0101000020E610000052448655BC7158C002D9EBDD1F874140|2012.489
4898|4967|2012-06-27 14:38:35.1|35.498|-97.271|5.7|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000D34D6210585158C039B4C876BEBF4140|2012.489
4899|4958|2012-06-28 19:06:49.799999|35.596|-97.298|4.2|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000508D976E125358C03F355EBA49CC4140|2012.491
4900|4914|2012-06-29 05:14:08.041|35.37714|-96.57113|5.0|SEMINOLE|OGS|2.3|ML|OGS|||0101000020E6100000EDF0D7648D2458C0B8019F1F46B04140|2012.494
4901|4953|2012-06-29 07:31:15.5|35.45501|-97.022|6.7|POTTAWATOMIE|OGS|2.1|ML|OGS|||0101000020E6100000C520B072684158C00AD7A3703DBA4140|2012.494
4902|4970|2012-06-30 10:59:55.512999|35.38403|-96.57438|5.0|SEMINOLE|OGS|2.3|ML|OGS|||0101000020E61000007FDE54A4C22458C0695721E527B14140|2012.497
4903|4998|2012-07-01 17:22:18.199999|35.52|-96.779|4.9|LINCOLN|OGS|2.3|ML|OGS|||0101000020E610000060E5D022DB3158C0C3F5285C8FC24140|2012.5
4904|5025|2012-07-01 21:50:36.299999|35.755|-97.457|5.1|LOGAN|OGS|2.0|ML|OGS|||0101000020E61000006891ED7C3F5D58C0713D0AD7A3E04140|2012.5
4905|5028|2012-07-02 03:30:59.659999|35.47779|-97.34186|0.437|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E6100000E0F3C308E15558C08C2D043928BD4140|2012.502
4906|6138|2012-07-02 03:31:30|35.479|-97.345|4.0||USGS|2.1|mbLg|USGS|||0101000020E6100000AE47E17A145658C05A643BDF4FBD4140|2012.502
4907|5041|2012-07-03 09:35:37.893|34.10086|-96.87138|5.0|MARSHALL|OGS|2.0|ML|OGS|||0101000020E6100000DD989EB0C43758C0BEBC00FBE80C4140|2012.505
4908|5042|2012-07-03 16:11:36.776|35.5822|-97.33118|5.268|OKLAHOMA|OGS|3.2|ML|OGS|||0101000020E6100000B745990D325558C098DD938785CA4140|2012.505
4909|5037|2012-07-04 01:46:00.549|35.4852|-97.20295|0.096|OKLAHOMA|OGS|0.0|||||0101000020E6100000492EFF21FD4C58C099D87C5C1BBE4140|2012.508
4910|4982|2012-07-05 00:02:20.899999|35.827|-96.72|5.2|LINCOLN|OGS|2.0|ML|OGS|||0101000020E6100000AE47E17A142E58C060E5D022DBE94140|2012.51
4911|4990|2012-07-05 15:02:56.799999|35.561|-97.231|4.9|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000105839B4C84E58C02B8716D9CEC74140|2012.51
4912|5036|2012-07-06 08:30:51.2|35.51801|-96.794|4.6|LINCOLN|OGS|2.6|ML|OGS|||0101000020E6100000894160E5D03258C01F80D4264EC24140|2012.513
4913|5015|2012-07-06 09:15:51.921999|34.82731|-97.29555|5.788|GARVIN|OGS|1.6|ML|OGS|||0101000020E61000004D158C4AEA5258C0AED3484BE5694140|2012.513
4914|5006|2012-07-08 09:11:42.972999|35.39331|-96.47796|5.0|SEMINOLE|OGS|2.5|mb|USGS|||0101000020E6100000F4328AE5961E58C04A9869FB57B24140|2012.519
4915|5000|2012-07-09 16:46:48.374|35.57376|-97.2436|5.0|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E61000008F537424974F58C061E0B9F770C94140|2012.521
4916|4996|2012-07-12 04:55:42.7|35.528|-96.774|1.3|LINCOLN|OGS|2.3|ML|OGS|||0101000020E6100000A8C64B37893158C0DD24068195C34140|2012.53
4917|5023|2012-07-12 13:03:14.423999|34.64651|-95.70741|5.0|PITTSBURG|OGS|2.8|ML|OGS|||0101000020E610000041B7973446ED57C0BB44F5D6C0524140|2012.53
4918|5010|2012-07-12 13:47:29|35.827|-96.704|4.5|LINCOLN|OGS|2.1|ML|OGS|||0101000020E6100000931804560E2D58C060E5D022DBE94140|2012.53
4919|4980|2012-07-13 02:02:42.779|34.31609|-97.04418|5.0|CARTER|OGS|1.7|Md|OGS|||0101000020E6100000C9C859D8D34258C0FF21FDF675284140|2012.532
4920|4981|2012-07-13 11:18:59.607999|35.40198|-96.48167|5.0|SEMINOLE|OGS|2.3|ML|OGS|||0101000020E6100000B75D68AED31E58C0B3D2A41474B34140|2012.532
4921|4989|2012-07-13 21:43:52.777999|35.52895|-96.7199|5.0|LINCOLN|OGS|0.0|||||0101000020E6100000FC1873D7122E58C00F9C33A2B4C34140|2012.532
4922|4984|2012-07-14 08:36:57.5|35.375|-96.581|3.5|SEMINOLE|OGS|1.3|ML|OGS|||0101000020E610000077BE9F1A2F2558C00000000000B04140|2012.535
4923|5008|2012-07-15 07:29:01.899999|35.599|-97.343|1.5|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000CBA145B6F35558C0E9263108ACCC4140|2012.538
4924|5003|2012-07-15 12:17:22.699999|35.58|-97.287|3.6|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000EE7C3F355E5258C00AD7A3703DCA4140|2012.538
4925|4985|2012-07-15 14:14:39.7|35.562|-97.233|5.3|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000F4FDD478E94E58C00E2DB29DEFC74140|2012.538
4926|4983|2012-07-16 22:16:50.743|35.36553|-97.66055|10.131|CLEVELAND|OGS|2.3|ML|OGS|||0101000020E6100000DCD78173466A58C07BDAE1AFC9AE4140|2012.54
4927|5040|2012-07-18 10:28:27.899999|35.448|-96.577|7.3|OKFUSKEE|OGS|2.0|ML|OGS|||0101000020E6100000B0726891ED2458C0F623456458B94140|2012.546
4928|5013|2012-07-18 17:21:55.299999|34.31153|-97.18269|5.0|CARTER|OGS|1.6|ML|OGS|||0101000020E610000099D36531B14B58C0ABB2EF8AE0274140|2012.546
4929|5009|2012-07-19 01:04:22.365999|35.32624|-97.17437|19.433|CLEVELAND|OGS|1.4|ML|OGS|||0101000020E6100000D3D9C9E0284B58C0D252793BC2A94140|2012.549
4930|4995|2012-07-19 01:57:51.631999|35.78719|-97.57848|5.0|LOGAN|OGS|1.8|ML|OGS|||0101000020E6100000F758FAD0056558C05B087250C2E44140|2012.549
4931|5038|2012-07-19 16:06:26.716999|35.30968|-96.45789|2.949|SEMINOLE|OGS|0.8|Md|OGS|||0101000020E6100000618907944D1D58C0D61C2098A3A74140|2012.549
4932|5032|2012-07-20 17:03:02.108999|34.91674|-97.35464|5.0|MCCLAIN|OGS|2.6|ML|OGS|||0101000020E61000009F76F86BB25658C0AF777FBC57754140|2012.551
4933|5029|2012-07-21 15:19:07.203999|35.51149|-96.74387|5.0|LINCOLN|OGS|1.2|ML|OGS|||0101000020E61000006F9EEA909B2F58C0931D1B8178C14140|2012.554
4934|4978|2012-07-21 18:21:20.922|35.43563|-96.53726|5.0|SEMINOLE|OGS|1.6|ML|OGS|||0101000020E6100000BC5CC477622258C008944DB9C2B74140|2012.554
4935|5033|2012-07-21 23:24:24.8|35.493|-97.261|5.1|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E610000062105839B45058C0C976BE9F1ABF4140|2012.554
4936|5022|2012-07-22 06:31:47.899999|35.579|-97.288|3.1|OKLAHOMA|OGS|1.2|ML|OGS|||0101000020E6100000DF4F8D976E5258C0273108AC1CCA4140|2012.557
4937|5016|2012-07-22 20:33:34.191|36.27869|-97.53214|39.053|GARFIELD|OGS|0.0|||||0101000020E61000002E39EE940E6258C072DC291DAC234240|2012.557
4938|5027|2012-07-23 07:24:59.5|35.644|-97.16|4.2|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E61000000AD7A3703D4A58C0DF4F8D976ED24140|2012.56
4939|5011|2012-07-23 08:18:57.5|35.639|-97.161|5.9|OKLAHOMA|OGS|1.3|ML|OGS|||0101000020E6100000FCA9F1D24D4A58C06F1283C0CAD14140|2012.56
4940|5020|2012-07-23 11:00:53.613999|35.54681|-96.71879|15.965|LINCOLN|OGS|2.2|ML|OGS|||0101000020E61000003541D47D002E58C03C66A032FEC54140|2012.56
4941|4987|2012-07-23 23:12:01.151999|35.64335|-96.79063|5.0|LINCOLN|OGS|1.4|ML|OGS|||0101000020E6100000224F92AE993258C0D8F0F44A59D24140|2012.56
4942|5005|2012-07-24 04:19:10.585|35.98017|-97.32268|5.0|LOGAN|OGS|2.1|ML|OGS|||0101000020E6100000B1C403CAA65458C0766C04E275FD4140|2012.562
4943|5012|2012-07-24 04:46:33.853|35.48197|-96.51627|5.0|OKFUSKEE|OGS|1.8|ML|OGS|||0101000020E6100000FB7953910A2158C099D36531B1BD4140|2012.562
4944|4994|2012-07-24 08:53:55.945|35.9986|-97.31573|5.0|LOGAN|OGS|2.4|ML|OGS|||0101000020E61000006E179AEB345458C08FE4F21FD2FF4140|2012.562
4945|5026|2012-07-24 21:17:56.2|35.499|-97.27|6.1|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000E17A14AE475158C01D5A643BDFBF4140|2012.562
4946|4991|2012-07-25 06:22:13.894|34.06925|-96.87643|5.0|MARSHALL|OGS|2.5|ML|OGS|||0101000020E6100000EECEDA6D173858C0BE9F1A2FDD084140|2012.565
4947|4977|2012-07-25 10:14:51.299999|35.495|-97.273|2.3|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000B6F3FDD4785158C08FC2F5285CBF4140|2012.565
4948|5004|2012-07-25 19:01:09.721|35.44933|-96.6097|5.0|OKFUSKEE|OGS|1.7|ML|OGS|||0101000020E6100000C2172653052758C04C8E3BA583B94140|2012.565
4949|5002|2012-07-26 06:50:40.1|35.499|-97.276|6.3|OKLAHOMA|OGS|2.8|ML|OGS|||0101000020E61000008B6CE7FBA95158C01D5A643BDFBF4140|2012.568
4950|4979|2012-07-26 14:19:18.539|35.47527|-97.40979|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000950ED6FF395A58C08D62B9A5D5BC4140|2012.568
4951|4999|2012-07-28 13:27:00.059|36.35139|-97.54148|5.0|GARFIELD|OGS|2.2|ML|OGS|||0101000020E61000000ADCBA9BA76258C0F73B1405FA2C4240|2012.573
4952|5018|2012-07-28 17:56:22.684999|35.49128|-96.59051|5.0|OKFUSKEE|OGS|1.7|ML|OGS|||0101000020E6100000807D74EACA2558C0E6965643E2BE4140|2012.573
4953|5024|2012-07-29 05:46:40.796999|35.42649|-96.61043|5.0|OKFUSKEE|OGS|1.1|ML|OGS|||0101000020E6100000D39FFD48112758C018096D3997B64140|2012.576
4954|4986|2012-07-29 14:27:54.603999|35.41942|-96.6006|5.0|OKFUSKEE|OGS|1.3|ML|OGS|||0101000020E6100000917EFB3A702658C0E8A4F78DAFB54140|2012.576
4955|5021|2012-07-29 20:57:31.353|35.54795|-96.72718|5.0|LINCOLN|OGS|1.7|ML|OGS|||0101000020E61000008A93FB1D8A2E58C0EEEBC03923C64140|2012.576
4956|5030|2012-07-30 08:41:01.764|35.4018|-96.57272|5.0|OKFUSKEE|OGS|2.1|ML|OGS|||0101000020E6100000F870C971A72458C033C4B12E6EB34140|2012.579
4957|5001|2012-07-30 08:43:02.104999|35.40219|-96.57578|5.0|OKFUSKEE|OGS|3.0|mb|USGS|||0101000020E6100000376C5B94D92458C09D6340F67AB34140|2012.579
4958|4997|2012-07-30 08:47:16.219|35.47733|-96.6905|5.0|LINCOLN|OGS|1.6|ML|OGS|||0101000020E6100000D578E926312C58C04C89247A19BD4140|2012.579
4959|4988|2012-07-30 09:26:41.401|35.41314|-96.57899|6.153|OKFUSKEE|OGS|0.8|ML|OGS|||0101000020E610000082AD122C0E2558C0B05582C5E1B44140|2012.579
4960|4993|2012-07-30 10:08:10.599999|35.516|-97.372|4.5|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E61000002B8716D9CE5758C0355EBA490CC24140|2012.579
4961|5007|2012-07-30 16:03:04.355999|35.42292|-96.56889|5.0|OKFUSKEE|OGS|1.5|ML|OGS|||0101000020E61000005F419AB1682458C08369183E22B64140|2012.579
4962|5031|2012-07-30 19:35:06.836999|35.497|-96.82435|5.0|LINCOLN|OGS|3.1|mb|USGS|||0101000020E6100000499D8026C23458C0560E2DB29DBF4140|2012.579
4963|5039|2012-07-30 21:09:47.905999|33.97591|-96.81425|5.0|MARSHALL|OGS|2.3|ML|OGS|||0101000020E6100000273108AC1C3458C070EB6E9EEAFC4040|2012.579
4964|4992|2012-07-30 22:16:48.231|35.53233|-96.75718|5.0|LINCOLN|OGS|2.5|ML|OGS|||0101000020E6100000DC4B1AA3753058C00057B26323C44140|2012.579
4965|5034|2012-07-31 03:43:53.6|35.663|-97.102|8.5|LINCOLN|OGS|1.6|ML|OGS|||0101000020E61000004A0C022B874658C0BE9F1A2FDDD44140|2012.581
4966|5017|2012-07-31 09:51:06.799999|35.607|-97.126|1.1|LINCOLN|OGS|1.2|ML|OGS|||0101000020E6100000F2D24D62104858C004560E2DB2CD4140|2012.581
4967|5014|2012-07-31 14:24:11.644999|35.458|-96.79623|5.0|POTTAWATOMIE|OGS|1.8|ML|OGS|||0101000020E61000000586AC6EF53258C0B4C876BE9FBA4140|2012.581
4968|5035|2012-07-31 16:03:40.109|35.55821|-96.75388|3.0|LINCOLN|OGS|2.9|mb|USGS|||0101000020E6100000F146E6913F3058C06C26DF6C73C74140|2012.581
4969|5019|2012-07-31 16:59:29.455999|35.72908|-97.20087|5.0|LOGAN|OGS|1.7|ML|OGS|||0101000020E6100000D72FD80DDB4C58C07715527E52DD4140|2012.581
4970|5067|2012-08-01 23:35:09.9|35.501|-97.247|6.2|OKLAHOMA|OGS|2.1|mb|USGS|||0101000020E61000002B8716D9CE4F58C0E3A59BC420C04140|2012.584
4971|5053|2012-08-02 13:28:35.466|35.52974|-96.76045|5.0|LINCOLN|OGS|1.8|ML|OGS|||0101000020E6100000910F7A36AB3058C007B13385CEC34140|2012.587
4972|5064|2012-08-02 14:25:18.009|35.52507|-96.72645|5.0|LINCOLN|OGS|1.7|ML|OGS|||0101000020E6100000780B24287E2E58C02C0E677E35C34140|2012.587
4973|5071|2012-08-02 15:54:50.5|35.674|-97.115|6.1|LINCOLN|OGS|2.2|ML|OGS|||0101000020E61000008FC2F5285C4758C083C0CAA145D64140|2012.587
4974|5117|2012-08-02 17:12:54.274|35.64887|-97.08012|3.169|LINCOLN|OGS|2.0|ML|OGS|||0101000020E61000005AF0A2AF204558C082AD122C0ED34140|2012.587
4975|5103|2012-08-02 18:49:49|35.501|-97.245|6.2|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E610000048E17A14AE4F58C0E3A59BC420C04140|2012.587
4976|5059|2012-08-03 06:59:12.8|35.656|-97.301|5.0|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E610000025068195435358C08716D9CEF7D34140|2012.59
4977|5078|2012-08-03 14:30:58.871|35.49085|-96.80336|5.0|LINCOLN|OGS|1.8|ML|OGS|||0101000020E610000088BA0F406A3358C0ED9E3C2CD4BE4140|2012.59
4978|5107|2012-08-04 02:13:32.299999|35.66|-97.303|4.1|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E610000008AC1C5A645358C014AE47E17AD44140|2012.592
4979|5068|2012-08-04 20:46:48.6|35.505|-97.246|7.3|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E610000039B4C876BE4F58C0713D0AD7A3C04140|2012.592
4980|5093|2012-08-06 05:24:06.794999|35.37292|-96.50208|5.0|SEMINOLE|OGS|2.9|mb|USGS|||0101000020E610000072FE2614222058C01D03B2D7BBAF4140|2012.598
4981|5080|2012-08-06 05:32:15.009|35.81769|-96.73766|5.0|LINCOLN|OGS|1.9|ML|OGS|||0101000020E61000003E7958A8352F58C01422E010AAE84140|2012.598
4982|5084|2012-08-06 20:18:05.871|35.36979|-96.49045|5.0|SEMINOLE|OGS|1.8|Md|OGS|||0101000020E6100000AF946588631F58C0A5315A4755AF4140|2012.598
4983|5057|2012-08-07 01:50:26.396999|35.40448|-96.51572|5.0|SEMINOLE|OGS|1.8|ML|OGS|||0101000020E61000002979758E012158C06BF12900C6B34140|2012.601
4984|5061|2012-08-07 10:47:50.084|35.38053|-96.57581|3.5|SEMINOLE|OGS|3.0|ML|OGS|||0101000020E61000006DAD2F12DA2458C0CD920035B5B04140|2012.601
4985|5116|2012-08-07 10:47:50.259999|35.39467|-96.58664|5.0|SEMINOLE|OGS|3.0|ML|OGS|||0101000020E6100000A1A17F828B2558C02D5BEB8B84B24140|2012.601
4986|5070|2012-08-07 22:59:42.747999|35.47764|-97.47114|5.0|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E610000099F56228275E58C077A1B94E23BD4140|2012.601
4987|5047|2012-08-08 00:46:38.764|35.3791|-96.49799|5.0|SEMINOLE|OGS|1.8|ML|OGS|||0101000020E61000000BEF7211DF1F58C0F1F44A5986B04140|2012.603
4988|5119|2012-08-08 07:44:01.1|35.56|-97.056|3.7|LINCOLN|OGS|1.6|ML|OGS|||0101000020E6100000DD240681954358C048E17A14AEC74140|2012.603
4989|5043|2012-08-09 01:59:07|35.49|-97.27|1.0|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E6100000E17A14AE475158C01F85EB51B8BE4140|2012.606
4990|5118|2012-08-09 07:58:08.714|35.98053|-97.34949|5.0|LOGAN|OGS|2.6|ML|OGS|||0101000020E6100000DC114E0B5E5658C09A5FCD0182FD4140|2012.606
4991|5081|2012-08-09 23:23:25.699999|35.435|-97.012|4.7|POTTAWATOMIE|OGS|1.8|ML|OGS|||0101000020E610000054E3A59BC44058C048E17A14AEB74140|2012.606
4992|5089|2012-08-10 01:55:59.691|35.57405|-97.11568|5.0|LINCOLN|OGS|1.7|ML|OGS|||0101000020E61000004833164D674758C068226C787AC94140|2012.609
4993|5073|2012-08-10 02:39:23.8|35.422|-96.994|3.2|POTTAWATOMIE|OGS|1.4|ML|OGS|||0101000020E6100000560E2DB29D3F58C0BC74931804B64140|2012.609
4994|5046|2012-08-10 08:43:03.601|35.42067|-96.51617|5.0|SEMINOLE|OGS|1.5|ML|OGS|||0101000020E6100000494BE5ED082158C04434BA83D8B54140|2012.609
4995|5083|2012-08-10 22:55:50.938|35.5442|-96.75934|5.0|LINCOLN|OGS|2.4|ML|OGS|||0101000020E6100000DBA2CC06993058C0D93D7958A8C54140|2012.609
4996|5121|2012-08-10 23:06:37.456|35.54721|-96.74857|5.0|LINCOLN|OGS|2.3|ML|OGS|||0101000020E610000012312592E82F58C0A7052FFA0AC64140|2012.609
4997|5069|2012-08-10 23:16:32.557|35.55631|-96.76389|5.0|LINCOLN|OGS|2.0|ML|OGS|||0101000020E610000074EFE192E33058C00938842A35C74140|2012.609
4998|5086|2012-08-10 23:25:50.191|35.55347|-96.74986|5.0|LINCOLN|OGS|1.8|ML|OGS|||0101000020E61000000725CCB4FD2F58C097A8DE1AD8C64140|2012.609
4999|5098|2012-08-11 02:14:22.147999|35.53872|-96.72679|5.0|LINCOLN|OGS|2.1|ML|OGS|||0101000020E6100000D44334BA832E58C0BED9E6C6F4C44140|2012.612
5000|5060|2012-08-11 20:36:43.505|35.40358|-96.51508|5.0|SEMINOLE|OGS|1.3|ML|OGS|||0101000020E6100000B7B41A12F72058C0EBA86A82A8B34140|2012.612
5001|5082|2012-08-11 23:23:16.899999|35.706|-97.383|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E61000008D976E12835858C0115322895EDA4140|2012.612
5002|5095|2012-08-12 01:08:34.899999|35.647|-97.163|2.4|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000DF4F8D976E4A58C0894160E5D0D24140|2012.614
5003|5049|2012-08-12 10:13:56.875|35.28368|-97.85964|12.688|GRADY|OGS|2.4|ML|OGS|||0101000020E610000057957D57047758C0BF4351A04FA44140|2012.614
5004|5074|2012-08-12 16:33:38.399999|35.656|-97.302|5.1|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E610000017D9CEF7535358C08716D9CEF7D34140|2012.614
5005|5114|2012-08-12 23:00:45.899999|35.585|-97.231|2.8|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000105839B4C84E58C07B14AE47E1CA4140|2012.614
5006|5079|2012-08-13 03:26:29.8|35.516|-97.237|5.1|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000BA490C022B4F58C0355EBA490CC24140|2012.617
5007|5122|2012-08-13 08:46:40.067|35.46564|-96.81402|5.0|LINCOLN|OGS|1.3|ML|OGS|||0101000020E61000008E9257E7183458C0CFDA6D179ABB4140|2012.617
5008|5062|2012-08-13 15:33:48.6|35.589|-97.229|4.0|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E61000002DB29DEFA74E58C008AC1C5A64CB4140|2012.617
5009|5087|2012-08-13 20:09:30.076|34.53863|-97.25063|5.0|GARVIN|OGS|2.0|ML|OGS|||0101000020E6100000605969520A5058C07E52EDD3F1444140|2012.617
5010|5072|2012-08-14 13:46:08.3|35.507|-97.244|2.5|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E6100000560E2DB29D4F58C037894160E5C04140|2012.62
5011|5106|2012-08-14 18:46:36.171999|35.51902|-97.1558|5.0|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000E02D90A0F84958C026FC523F6FC24140|2012.62
5012|5088|2012-08-14 19:23:52.399999|35.502|-97.234|0.8|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000E5D022DBF94E58C0C74B378941C04140|2012.62
5013|5055|2012-08-14 20:31:28.268|35.45756|-96.61097|5.0|OKFUSKEE|OGS|1.2|ML|OGS|||0101000020E61000009335EA211A2758C0742497FF90BA4140|2012.62
5014|5052|2012-08-17 10:26:31.984|35.37909|-96.59149|5.0|SEMINOLE|OGS|1.3|ML|OGS|||0101000020E61000004E7ADFF8DA2558C0CD1E680586B04140|2012.628
5015|5102|2012-08-17 11:17:45.850999|35.3872|-96.54192|5.0|SEMINOLE|OGS|1.7|ML|OGS|||0101000020E6100000184339D1AE2258C06F8104C58FB14140|2012.628
5016|5108|2012-08-18 03:30:10.980999|35.53036|-96.77704|3.2|LINCOLN|OGS|3.0|mb|USGS|||0101000020E6100000C4EBFA05BB3158C0A48D23D6E2C34140|2012.631
5017|5094|2012-08-18 04:47:50.784999|35.39887|-96.5636|5.0|SEMINOLE|OGS|2.2|ML|OGS|||0101000020E6100000A301BC05122458C0A583F57F0EB34140|2012.631
5018|5075|2012-08-18 06:58:58.634999|34.82185|-96.23679|5.0|HUGHES|OGS|1.9|ML|OGS|||0101000020E610000045813E91270F58C0DA1B7C6132694140|2012.631
5019|5076|2012-08-18 08:12:48.222999|35.52835|-96.78472|5.0|LINCOLN|OGS|1.2|ML|OGS|||0101000020E610000018213CDA383258C0BA6B09F9A0C34140|2012.631
5020|5123|2012-08-18 08:27:26.981999|34.81666|-96.23377|5.0|HUGHES|OGS|1.9|ML|OGS|||0101000020E61000004D327216F60E58C0C6F99B5088684140|2012.631
5021|5051|2012-08-18 15:54:14.5|35.459|-97.025|7.0|POTTAWATOMIE|OGS|2.3|ML|OGS|||0101000020E61000009A999999994158C0986E1283C0BA4140|2012.631
5022|5112|2012-08-19 11:29:51.799999|35.46|-97.024|6.5|POTTAWATOMIE|OGS|1.5|ML|OGS|||0101000020E6100000A8C64B37894158C07B14AE47E1BA4140|2012.633
5023|5092|2012-08-19 20:24:38.301999|34.69363|-95.9183|5.0|PITTSBURG|OGS|2.5|ML|OGS|||0101000020E6100000ADFA5C6DC5FA57C022C32ADEC8584140|2012.633
5024|5113|2012-08-20 02:06:35.174999|35.59635|-97.06293|5.0|LINCOLN|OGS|1.3|ML|OGS|||0101000020E6100000FCFB8C0B074458C0F8A57EDE54CC4140|2012.636
5025|5105|2012-08-20 07:11:17.199999|35.588|-97.27|3.3|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000E17A14AE475158C02506819543CB4140|2012.636
5026|5054|2012-08-20 08:16:26|35.57|-97.327|2.5|OKLAHOMA|OGS|1.2|ML|OGS|||0101000020E6100000B0726891ED5458C0295C8FC2F5C84140|2012.636
5027|5090|2012-08-22 06:54:04.299999|35.501|-97.275|5.6|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E61000009A999999995158C0E3A59BC420C04140|2012.642
5028|5104|2012-08-22 09:06:32.338999|35.47395|-97.26768|5.0|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000C5724BAB215158C038F8C264AABC4140|2012.642
5029|5101|2012-08-22 11:55:50.7|35.494|-97.269|4.2|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000F0A7C64B375158C0AC1C5A643BBF4140|2012.642
5030|5109|2012-08-22 13:33:27.399999|35.501|-97.278|5.6|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E61000006F1283C0CA5158C0E3A59BC420C04140|2012.642
