,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
4929,0,0,3134,3430,0,34.161171,-97.36427
4930,0,0,1700,1890,0,34.161171,-97.36427
4931,0,0,3298,3401,0,34.159358,-97.36427
4932,0,0,3451,3482,0,34.161171,-97.36863
4933,0,0,2484,3466,0,34.159357,-97.36863
4934,1375,250,3111,3146,3075,34.242642,-97.47128
4935,1375,250,2508,2979,2900,34.240829,-97.4691
4936,300,250,3264,3290,3214,34.242612,-97.47565
4937,300,250,3264,3290,3214,34.242612,-97.47565
4938,400,250,1352,1363,1300,34.244391,-97.4953
4939,1300,150,1532,1586,1480,34.244391,-97.49749
4940,600,4500,3637,3743,3600,34.238951,-97.49749
4941,600,10000,3580,3743,3512,34.238951,-97.49749
4942,2000,7000,3704,3746,3670,34.23895,-97.50622
4943,2000,9000,3704,3936,3667,34.23895,-97.50622
4944,0,0,3936,4040,3916,34.23351,-97.50622
4945,0,0,3936,4040,3916,34.23351,-97.50622
4946,600,2800,680,1062,660,34.240728,-97.51059
4947,600,2800,680,1062,870,34.240728,-97.51059
4948,600,2800,790,954,754,34.240728,-97.51059
4949,600,2800,790,954,850,34.240728,-97.51059
4950,600,2800,790,954,720,34.240728,-97.51059
4951,600,3000,845,965,786,34.244354,-97.52587
4952,2000,7000,3764,3930,3730,34.240728,-97.51932
4953,0,200,1027,1092,1030,34.238008,-97.51823
4954,0,0,0,0,0,34.237101,-97.51496
4955,0,0,0,0,0,34.237101,-97.51496
4956,2000,7000,3828,3924,0,34.237101,-97.51496
4957,580,1500,960,1094,630,34.244316,-97.53679
4958,600,2000,978,1038,450,34.244316,-97.53898
4959,600,2000,978,1038,450,34.244316,-97.53898
4960,0,0,1320,1620,1300,34.243863,-97.53952
4961,600,2000,940,1043,498,34.244316,-97.54225
4962,600,2000,940,1043,498,34.244316,-97.54225
4963,540,700,900,984,800,34.242502,-97.54116
4964,500,500,925,1140,820,34.242502,-97.54116
4965,600,1000,1010,1110,580,34.238876,-97.53898
4966,0,0,714,777,684,34.235702,-97.53734
4967,0,0,3105,1342,0,34.282698,-97.17866
4968,0,0,2784,2830,0,34.279059,-97.1743
4969,0,0,3246,3300,0,34.282686,-97.17212
4970,2765,2000,5535,5660,5500,34.266365,-97.1743
4971,2200,0,2490,3398,3450,34.443754,-97.55866
4972,2200,1000,2662,3176,0,34.467328,-97.56086
4973,0,0,3686,3758,3660,34.144421,-97.32063
4974,2200,0,2468,3152,2402,34.460075,-97.5521
4975,2200,0,3105,3498,0,34.452822,-97.54772
4976,2200,1500,3105,3498,2788,34.452822,-97.54772
4977,2200,1500,3105,3498,3033,34.452822,-97.54772
4978,2200,1500,3105,3498,3187,34.452822,-97.54772
4979,2000,3000,4571,6172,4550,34.409378,-97.52372
4980,0,500,3420,3428,0,34.136279,-97.27378
4981,2000,2000,2768,3564,2685,34.481836,-97.56086
4982,2000,3000,4440,6385,4400,34.416593,-97.54119
4983,1500,1000,4515,6324,4820,34.412967,-97.53244
4984,1500,1000,         ,         ,4820,34.412967,-97.53244
4985,2000,3000,4286,6180,4286,34.412967,-97.52806
4986,2000,3000,4510,6441,4400,34.411154,-97.53244
4987,1500,1000,4881,6382,4760,34.411154,-97.53025
4988,1500,1000,         ,         ,4760,34.411154,-97.53025
4989,2000,3000,4300,6447,4278,34.407527,-97.52806
4990,2000,3000,5036,6474,0,34.412967,-97.53681
4991,1500,2000,2958,3948,2900,34.427513,-97.52153
4992,2000,3000,3466,3961,3300,34.425699,-97.52372
4993,2000,3000,3048,3522,3480,34.425699,-97.51934
4994,2000,3000,2212,2859,2100,34.4257,-97.51497
4995,2000,3000,2754,3566,2700,34.4257,-97.51059
4996,1500,1000,4896,6140,4850,34.423847,-97.53681
4997,1500,1000,         ,         ,4850,34.423847,-97.53681
4998,           ,         ,         ,         ,           ,34.423886,-97.51716
4999,1500,3000,2031,3310,2000,34.423886,-97.51278
5000,1500,2000,2180,2556,2000,34.424828,-97.50844
5001,2000,3000,3470,3855,3400,34.422073,-97.51934
5002,2000,1000,3725,6668,3600,34.418445,-97.52153
5003,2000,3000,4132,4934,4050,34.416631,-97.52591
5004,2000,3000,5919,5965,4000,34.416631,-97.52591
5005,2000,3000,6828,6952,4050,34.416631,-97.52591
5006,1500,2000,2360,3475,2200,34.413041,-97.50406
5007,1500,3000,3100,5830,3050,34.409414,-97.50406
5008,2000,3000,3570,4190,3500,34.407601,-97.50625
5009,           ,         ,         ,         ,           ,34.407601,-97.50187
5010,2000,3000,3796,4719,3638,34.402161,-97.50187
5011,0,0,0,0,0,34.146235,-97.32281
5012,0,0,2416,2478,0,34.463883,-97.47132
5013,750,30000,2200,2241,0,34.476545,-97.48879
5014,0,0,2385,2415,0,34.472919,-97.4866
5015,0,0,0,0,0,34.469258,-97.50407
5016,2000,3000,         ,2628,2400,34.456565,-97.49531
5017,2000,3000,2438,         ,2400,34.456565,-97.49531
5018,0,0,0,0,2088,34.463852,-97.48003
5019,0,0,2380,2400,0,34.460225,-97.48441
5020,0,0,2206,2404,0,34.460225,-97.47565
5021,0,0,1920,2035,0,34.460256,-97.45818
5022,0,0,1916,2085,0,34.460256,-97.46256
5023,0,0,0,0,0,34.460256,-97.46694
5024,0,0,0,0,0,34.460255,-97.47132
5025,0,0,2404,2648,2710,34.460224,-97.48879
5026,0,0,2652,2408,0,34.456565,-97.49312
5027,0,0,2312,2613,0,34.45706,-97.4892
5028,3000,2000,         ,2830,2210,34.458411,-97.48222
5029,3000,2000,         ,         ,2210,34.458411,-97.48222
5030,3000,2000,2377,         ,2210,34.458411,-97.48222
5031,0,0,0,0,0,34.456598,-97.48003
5032,0,0,2250,2495,0,34.456629,-97.46694
5033,0,0,0,0,0,34.45703,-97.46501
5034,           ,         ,         ,         ,           ,34.453416,-97.4673
5035,0,0,2387,2457,0,34.453002,-97.47132
5036,0,0,0,0,0,34.452971,-97.47565
5037,2000,2000,2271,2742,2174,34.454785,-97.47784
5038,0,0,2261,2412,0,34.456598,-97.47565
5039,0,0,0,0,0,34.452971,-97.48879
5040,0,0,2530,2664,0,34.45372,-97.4952
5041,2000,3000,2300,2450,2400,34.451189,-97.46913
5042,0,0,2395,2495,0,34.449375,-97.46694
5043,0,0,2417,2508,0,34.449375,-97.47132
5044,0,0,1934,1981,0,34.452577,-97.45439
5045,2000,1500,2421,2780,2350,34.447531,-97.48003
5046,1600,3000,2500,3280,2400,34.414854,-97.50844
5047,           ,         ,         ,         ,           ,34.416668,-97.50625
5048,2000,3000,2506,3411,2500,34.414854,-97.50625
5049,0,0,2555,2608,0,34.465632,-97.4975
5050,2000,2000,2800,3759,0,34.449235,-97.54338
5051,2000,2000,2800,3759,0,34.449235,-97.54338
5052,2000,3000,1700,1900,1700,34.45439,-97.45439
5053,1650,3000,2277,2572,2227,34.452971,-97.47784
5054,2000,3000,1894,2043,1894,34.46207,-97.45818
5055,2000,3000,1894,2043,1894,34.46207,-97.45818
5056,0,0,1150,1262,0,34.44895,-97.45439
5057,0,0,2313,2802,0,34.46433,-97.4848
5058,0,0,4093,4378,0,34.122673,-97.29666
5059,2200,3000,2754,2898,2720,34.441941,-97.5521
5060,2200,1800,2310,3507,2290,34.434687,-97.55647
5061,0,0,0,0,0,34.362329,-97.47349
5062,2000,700,1596,2540,1498,34.360516,-97.46911
5063,2000,700,2422,3379,2359,34.364144,-97.45927
5064,2000,1000,1848,2090,1803,34.360516,-97.46474
5065,2000,700,2804,2915,2670,34.364112,-97.48658
5066,100,0,2474,2505,0,34.364112,-97.4844
5067,0,0,2076,2109,0,34.100886,-97.16808
5068,0,400,1620,1655,0,34.107233,-97.16917
5069,0,0,1596,1654,0,34.104512,-97.17244
5070,0,0,1910,1968,0,34.091818,-97.16372
5071,0,0,0,0,0,34.092725,-97.16917
5072,0,0,2069,2123,0,34.099072,-97.16808
5073,0,0,1470,1490,1400,34.097259,-97.16808
5074,1000,300,1135,1159,0,34.093632,-97.16808
5075,650,600,1660,1700,1625,34.095445,-97.1659
5076,0,0,1756,1788,0,34.093632,-97.1659
5077,0,0,1360,1399,0,34.099072,-97.17244
5078,0,0,3737,4030,3708,34.149862,-97.31845
5079,0,0,3970,4008,3930,34.149861,-97.32935
5080,0,0,3675,3956,3649,34.153488,-97.33153
5081,0,0,0,0,3997,34.145327,-97.32826
5082,0,0,3585,3672,0,34.144421,-97.32717
5083,0,0,3610,3865,3520,34.149862,-97.32281
5084,0,0,0,0,0,34.151675,-97.32281
5085,0,0,3975,4063,0,34.14985,-97.3446
5086,0,0,0,0,3712,34.148036,-97.34678
5087,0,0,3617,4016,3446,34.142607,-97.32935
5088,0,0,3664,4133,0,34.140793,-97.33371
5089,0,0,3620,0,4059,34.140793,-97.33153
5090,0,0,3658,4061,3605,34.140794,-97.32935
5091,400,400,4126,4503,4060,34.115425,-97.25525
5092,0,0,3450,3786,0,34.117237,-97.26832
5093,0,0,3692,3697,3311,34.120864,-97.27268
5094,0,0,3415,4309,0,34.120864,-97.26832
5095,0,0,4262,4291,0,34.122674,-97.28576
5096,630,784,974,1104,1020,34.193679,-97.46909
5097,0,0,2610,2922,0,34.45508,-97.5569
5098,2200,2500,2270,3104,2270,34.458261,-97.55867
5099,2200,2500,2270,3104,2270,34.458261,-97.55867
5100,2200,22000,2268,3220,2247,34.44194,-97.56085
5101,1500,600,2958,3957,2900,34.447381,-97.54772
5102,2100,2000,2618,3128,2618,34.465515,-97.56086
5103,2100,2000,2618,3128,2618,34.465515,-97.56086
5104,0,0,4418,4432,0,34.12086,-97.29448
5105,0,0,3580,4142,0,34.124486,-97.29884
5106,0,0,4330,4350,0,34.128113,-97.29884
5107,0,0,4050,0,0,34.1263,-97.29666
5108,0,0,4070,4125,0,34.124487,-97.29448
5109,0,0,4105,4111,0,34.12086,-97.2923
5110,0,0,0,0,0,34.124481,-97.30755
5111,0,0,4060,4420,0,34.124481,-97.30319
5112,0,0,4003,4425,0,34.128108,-97.30319
5113,0,0,0,0,0,34.122668,-97.30101
5114,0,0,4262,4334,0,34.128107,-97.31409
5115,0,0,1516,1643,0,34.107259,-97.22147
5116,0,0,1419,1460,0,34.102725,-97.2182
5117,0,0,1753,1785,0,34.102725,-97.22038
5118,0,0,1305,1662,0,34.107259,-97.22147
5119,0,0,1392,1554,0,34.104539,-97.2182
5120,0,0,1372,1436,0,34.104539,-97.21602
5121,0,0,1524,1796,0,34.104539,-97.22038
5122,0,0,1374,1490,0,34.102725,-97.2182
5123,0,0,1302,1572,0,34.107259,-97.22147
5124,0,0,1154,0,0,34.107259,-97.22147
5125,0,0,1414,1440,0,34.103632,-97.21711
5126,0,0,1442,1449,0,34.103632,-97.21711
5127,0,0,1681,1902,0,34.107259,-97.22147
5128,0,0,1703,1724,0,34.103632,-97.21711
5129,0,0,1534,1558,0,34.100912,-97.2182
5130,0,0,940,952,0,34.096825,-97.20131
5131,0,0,1018,1024,0,34.093652,-97.19859
5132,0,0,804,814,0,34.098185,-97.20186
5133,0,0,1080,1091,0,34.093198,-97.19913
5134,0,0,1380,1430,0,34.107259,-97.22147
5135,0,0,1360,1408,0,34.107259,-97.22147
5136,0,0,1344,1400,0,34.107259,-97.22147
5137,0,0,1515,1566,0,34.106352,-97.22038
5138,0,0,1234,1242,0,34.107259,-97.22147
5139,0,0,1280,1320,0,34.110886,-97.21711
5140,0,0,1291,1718,0,34.111793,-97.21602
5141,0,0,1200,1222,0,34.092745,-97.20404
5142,0,0,1114,1156,0,34.092291,-97.20131
5143,0,0,1328,1367,0,34.107712,-97.22202
5144,0,0,1454,1470,0,34.107259,-97.22147
5145,1500,2000,2066,2820,2000,34.420295,-97.50406
5146,100,550,3752,4414,3600,34.414739,-97.55647
5147,300,250,2132,2192,210,34.34413,-97.50624
5148,1000,1000,2818,3220,2750,34.360517,-97.46037
5149,0,0,3103,3338,0,34.162985,-97.36427
5150,0,0,2559,2760,0,34.155277,-97.35986
5151,0,0,4184,4226,0,34.157091,-97.35986
5152,0,0,2567,2642,0,34.157091,-97.35331
5153,0,0,3023,3028,0,34.157091,-97.35331
5154,0,0,2533,2548,0,34.155277,-97.35768
5155,0,0,3216,3400,0,34.15709,-97.36204
5156,0,0,3467,4184,0,34.157091,-97.35986
5157,0,0,810,1056,889,34.231661,-97.51714
5158,0,0,2604,3554,0,34.157104,-97.34897
5159,0,0,3540,4290,0,34.153464,-97.35768
5160,0,0,0,0,0,34.199996,-97.47674
5161,600,500,966,1142,920,34.391424,-97.41233
5162,0,0,1035,1063,0,34.385097,-97.40252
5163,0,0,1332,1412,0,34.383263,-97.41343
5164,0,0,1205,1278,1031,34.380543,-97.40577
5165,800,1000,1736,1780,0,34.38961,-97.41015
5166,0,0,1206,1293,1124,34.375123,-97.40361
5167,1500,2000,2100,2411,2100,34.418482,-97.50187
5168,1500,2000,2100,2411,2100,34.418482,-97.50187
5169,           ,         ,         ,         ,           ,34.148063,-97.2182
5170,600,1500,697,1088,615,34.238915,-97.51277
5171,0,0,1265,1358,1146,34.383263,-97.41343
5172,0,0,1046,1181,1075,34.219003,-97.50403
5173,0,0,1112,1118,748,34.206309,-97.49748
5174,250,170,1125,1157,1135,34.208122,-97.50621
5175,0,150,925,1168,0,34.205856,-97.49366
5176,800,8800,1675,2478,1575,34.209936,-97.50185
5177,800,8800,1675,2478,1575,34.209936,-97.50185
5178,0,150,1220,1389,0,34.213527,-97.51714
5179,0,150,1220,1314,0,34.213527,-97.51714
5180,0,0,1300,1316,0,34.213527,-97.51714
5181,0,0,         ,         ,           ,34.214433,-97.52041
5182,475,2000,1241,1270,1213,34.214433,-97.52041
5183,600,1500,1241,1270,1213,34.214433,-97.52041
5184,700,2000,862,1165,881,34.222629,-97.50403
5185,400,2000,909,1165,995,34.222629,-97.50403
5186,700,2000,862,1165,881,34.222629,-97.50403
5187,1000,1500,1007,1310,0,34.217189,-97.49967
5188,0,0,         ,         ,           ,34.213563,-97.4953
5189,400,300,1096,1358,1058,34.213563,-97.4953
5190,800,10000,1536,1648,1513,34.202682,-97.50403
5191,800,10000,1536,1648,1513,34.202682,-97.50403
5192,600,1000,728,1037,676,34.207669,-97.49694
5193,750,1000,728,1037,656,34.207669,-97.49694
5194,750,1000,728,1037,849,34.207669,-97.49694
5195,750,1000,728,1037,979,34.207669,-97.49694
5196,600,1000,797,1162,750,34.204495,-97.49748
5197,750,1300,797,1162,749,34.204495,-97.49748
5198,750,1300,797,1162,899,34.204495,-97.49748
5199,750,1300,797,1162,989,34.204495,-97.49748
5200,800,1000,1125,1279,1050,34.197242,-97.4953
5201,750,1000,1125,1279,1069,34.197242,-97.4953
5202,750,1000,1125,1279,1236,34.197242,-97.4953
5203,800,1000,1125,1279,1050,34.197242,-97.4953
5204,800,1000,1125,1279,1069,34.197242,-97.4953
5205,800,1000,1125,1279,1069,34.197242,-97.4953
5206,800,1000,1125,1279,1236,34.197242,-97.4953
5207,800,1000,1125,1279,1236,34.197242,-97.4953
5208,0,0,         ,         ,           ,34.220816,-97.50403
5209,0,0,1030,1128,991,34.220816,-97.50403
5210,600,1000,1232,1294,1107,34.220816,-97.50403
5211,           ,         ,         ,         ,           ,34.211749,-97.4953
5212,1000,1500,906,1225,826,34.219003,-97.50403
5213,0,0,1013,1374,993,34.21719,-97.4953
5214,1000,1500,1017,1245,890,34.217189,-97.50403
5215,0,1200,1596,2028,1485,34.476929,-97.51114
5216,600,350,1847,1874,0,34.369662,-97.41015
5217,0,0,0,0,0,34.122667,-97.31409
5218,0,0,800,810,0,34.121771,-97.27377
5219,0,0,3265,4270,3225,34.124491,-97.27268
5220,0,0,3426,4330,3407,34.124491,-97.27704
5221,0,0,3404,3822,3575,34.11905,-97.27923
5222,0,0,3467,3842,0,34.115424,-97.26614
5223,0,0,3516,3855,0,34.115424,-97.2705
5224,0,0,3423,3458,3372,34.117237,-97.27268
5225,500,1000,2110,2845,0,34.122677,-97.27268
5226,0,0,         ,         ,           ,34.120864,-97.26397
5227,0,0,3382,3920,3315,34.122677,-97.27486
5228,0,0,3435,3805,3410,34.115424,-97.26179
5229,0,0,3338,4218,3305,34.126304,-97.27486
5230,0,0,3596,3926,0,34.111797,-97.26614
5231,0,0,3490,3870,3400,34.11361,-97.26397
5232,0,0,3476,3883,0,34.111797,-97.26179
5233,0,0,3863,3871,3401,34.124487,-97.28358
5234,0,0,3477,4558,3402,34.12086,-97.28358
5235,0,0,2989,4134,0,34.331555,-97.43854
5236,0,0,2851,0,0,34.398567,-97.48878
5237,600,500,1059,1268,950,34.396864,-97.41452
5238,800,500,1078,1390,978,34.400491,-97.41671
5239,0,0,0,0,0,34.400491,-97.41671
5240,670,500,1078,1390,978,34.400491,-97.41671
5241,800,500,1122,1385,1030,34.396864,-97.41452
5242,670,500,1122,1385,1030,34.396864,-97.41452
5243,670,500,1122,1385,1030,34.396864,-97.41452
5244,800,500,1122,1385,1030,34.396864,-97.41452
5245,800,500,1122,1385,1030,34.396864,-97.41452
5246,0,0,1132,0,0,34.393237,-97.41233
5247,700,500,1059,1132,952,34.393237,-97.41233
5248,1500,750,2762,2806,2650,34.469378,-97.43419
5249,1400,1200,2550,2798,2546,34.471191,-97.43638
5250,1400,1200,2550,2798,2546,34.471191,-97.43638
5251,1500,750,2964,3056,2950,34.467565,-97.43419
5252,0,0,975,1040,0,34.24069,-97.53024
5253,500,500,664,1060,540,34.242503,-97.53024
5254,500,500,626,687,434,34.239783,-97.53352
5255,500,500,715,998,500,34.242503,-97.53243
5256,900,500,822,853,525,34.242503,-97.52806
5257,500,500,720,1177,510,34.24069,-97.53243
5258,500,500,595,655,499,34.24069,-97.53461
5259,700,500,1100,1145,531,34.257917,-97.54225
5260,540,500,894,1152,820,34.242502,-97.54116
5261,500,500,672,747,500,34.237063,-97.53461
5262,500,1000,900,1024,523,34.237062,-97.54334
5263,515,500,660,860,560,34.233436,-97.53679
5264,500,500,670,750,500,34.236156,-97.53406
5265,500,2000,660,1035,539,34.235249,-97.53679
5266,160,1000,660,740,539,34.235249,-97.53679
5267,500,2000,660,1035,539,34.235249,-97.53679
5268,500,2000,735,812,422,34.237063,-97.53679
5269,300,1500,735,812,470,34.237063,-97.53679
5270,500,2000,735,812,422,34.237063,-97.53679
5271,500,3000,1128,1210,1068,34.237062,-97.53898
5272,0,0,         ,         ,           ,34.229809,-97.53788
5273,500,500,779,840,1034,34.229809,-97.53788
5274,600,2000,754,964,505,34.227995,-97.53679
5275,200,1500,754,964,503,34.227995,-97.53679
5276,600,2000,754,964,505,34.227995,-97.53679
5277,500,500,957,1024,491,34.233435,-97.54116
5278,500,500,963,1021,594,34.235249,-97.54116
5279,500,500,861,918,470,34.235249,-97.54116
5280,600,1000,960,1065,571,34.244316,-97.54116
5281,160,1000,960,1065,571,34.244316,-97.54116
5282,600,1000,960,1065,571,34.244316,-97.54116
5283,0,0,0,0,0,34.333344,-97.44508
5284,600,500,980,1028,350,34.226182,-97.53679
5285,600,500,796,1164,406,34.229809,-97.52806
5286,600,500,1010,1201,408,34.220742,-97.52806
5287,600,1000,977,1079,900,34.224369,-97.52806
5288,600,1000,942,1215,885,34.220742,-97.52806
5289,600,1000,942,1215,1100,34.220742,-97.52806
5290,600,500,905,1075,350,34.224369,-97.53242
5291,0,0,842,1081,0,34.228902,-97.52915
5292,0,1000,821,1011,405,34.229809,-97.53461
5293,0,1000,821,1011,405,34.229809,-97.53461
5294,300,1000,821,1011,405,34.229809,-97.53461
5295,500,500,772,894,457,34.227089,-97.53352
5296,500,500,750,1038,420,34.227089,-97.53188
5297,500,500,720,928,427,34.227996,-97.53242
5298,600,500,847,1019,409,34.226181,-97.54116
5299,600,500,908,1024,400,34.226182,-97.53242
5300,500,500,766,840,437,34.229809,-97.53461
5301,500,500,912,936,458,34.226182,-97.53461
5302,600,2000,871,943,427,34.224369,-97.53024
5303,300,2000,871,1056,           ,34.224369,-97.53024
5304,600,2000,871,943,427,34.224369,-97.53024
5305,300,1000,840,1100,779,34.228902,-97.52915
5306,500,500,864,930,475,34.229809,-97.53024
5307,600,500,850,1015,400,34.222555,-97.53242
5308,600,500,825,1115,439,34.222555,-97.52806
5309,2500,1000,4140,4702,4100,34.414738,-97.55866
5310,2500,1000,4111,4454,4075,34.416552,-97.55647
5311,2500,1000,3820,4453,3780,34.412925,-97.55647
5312,500,2000,1045,1134,585,34.247943,-97.54116
5313,500,2000,1045,1134,585,34.247943,-97.54116
5314,600,500,800,900,498,34.247037,-97.52915
5315,100,400,1117,1149,0,34.373029,-97.56084
5316,0,0,0,0,0,34.414739,-97.55428
5317,2500,1000,3848,4272,3800,34.418366,-97.55428
5318,0,0,1909,2330,1688,34.222772,-97.41887
5319,0,0,1331,3302,1282,34.220959,-97.4145
5320,0,0,1220,1924,1179,34.219146,-97.40577
5321,0,0,1440,2594,1366,34.219146,-97.40577
5322,200,300,1120,1160,0,34.364043,-97.51496
5323,0,0,0,0,0,34.344224,-97.45164
5324,0,300,2275,0,2225,34.344131,-97.49312
5325,0,0,7432,7528,0,34.156019,-97.48517
5326,0,0,7956,7987,0,34.156019,-97.48517
5327,1000,1000,3246,3532,3200,34.440207,-97.51278
5328,0,0,2030,2070,0,34.411112,-97.55428
5329,600,800,1242,1300,1110,34.454844,-97.44947
5330,600,500,1099,1138,952,34.456658,-97.45166
5331,0,0,2985,3375,0,34.188339,-97.39266
5332,1150,5000,2042,2556,1000,34.193779,-97.39921
5333,1150,5000,1408,1870,1000,34.193779,-97.39921
5334,800,1000,1005,1296,955,34.22127,-97.49912
5335,0,0,3454,3734,0,34.117237,-97.26397
5336,800,1000,788,956,751,34.211713,-97.51714
5337,700,1000,         ,         ,           ,34.211713,-97.51714
5338,800,1000,788,956,751,34.211713,-97.51714
5339,800,1000,788,1054,751,34.211713,-97.51714
5340,800,1000,788,1054,852,34.211713,-97.51714
5341,800,1000,788,1054,1018,34.211713,-97.51714
5342,0,0,1364,1710,1217,34.196499,-97.39921
5343,600,5000,1030,1851,           ,34.202747,-97.45818
5344,0,0,1696,2048,1626,34.193778,-97.40139
5345,0,0,1238,1795,1200,34.193779,-97.3883
5346,0,300,2187,2198,0,34.349604,-97.49096
5347,0,0,2115,2149,0,34.351417,-97.49096
5348,2000,700,1942,3427,1716,34.347851,-97.45383
5349,0,0,2991,4247,0,34.335182,-97.43854
5350,1800,1000,2502,3250,2460,34.322489,-97.4298
5351,2100,1500,3670,4500,3870,34.346009,-97.46037
5352,480,990,1109,1150,1198,34.193648,-97.4822
5353,610,972,1306,1418,1357,34.191835,-97.48329
5354,610,600,1320,1350,1290,34.202716,-97.47783
5355,0,0,704,810,825,34.202715,-97.4822
5356,610,972,953,994,1020,34.204529,-97.47783
5357,0,400,960,980,945,34.20456,-97.46691
5358,0,400,1055,1131,945,34.20456,-97.46691
5359,610,4500,1260,1268,1299,34.197275,-97.48765
5360,610,4500,1346,1380,1299,34.197275,-97.48765
5361,610,4500,1260,1268,1299,34.197275,-97.48765
5362,610,4500,1346,1380,1299,34.197275,-97.48765
5363,650,2000,851,1400,836,34.197275,-97.48765
5364,650,2000,851,1400,1295,34.197275,-97.48765
5365,800,3000,863,1090,956,34.196369,-97.47674
5366,800,3000,863,1090,956,34.196369,-97.47674
5367,0,0,1180,1293,0,34.193648,-97.48656
5368,1500,3000,1598,2075,1550,34.224587,-97.41014
5369,0,300,2577,2614,0,34.180178,-97.39594
5370,0,60,1350,1750,1350,34.184612,-97.46909
5371,300,70,1270,1334,1200,34.407602,-97.4975
5372,300,500,1800,1900,1800,34.374959,-97.50405
5373,0,400,944,981,0,34.238044,-97.50076
5374,0,400,1015,1024,0,34.238044,-97.50076
5375,0,0,2362,2425,0,34.345908,-97.51496
5376,500,0,2440,2455,2400,34.355844,-97.52915
5377,750,0,1236,1274,0,34.253343,-97.54771
5378,2000,7000,3856,3888,0,34.242577,-97.50622
5379,2000,7000,3856,3888,0,34.242577,-97.50622
5380,3000,7000,3934,4134,3900,34.237137,-97.5084
5381,0,0,         ,         ,           ,34.242542,-97.51932
5382,600,3000,786,1120,910,34.242542,-97.51932
5383,600,3000,679,1127,624,34.242088,-97.51386
5384,600,4700,744,1066,887,34.238915,-97.51714
5385,500,200,2305,2810,2253,34.226321,-97.46691
5386,0,0,0,0,0,34.147825,-97.49278
5387,2000,3000,8171,8745,8150,34.152392,-97.48953
5388,0,0,0,0,0,34.152392,-97.48953
5389,0,0,0,0,0,34.141511,-97.48952
5390,0,0,0,0,0,34.132444,-97.47862
5391,0,0,0,0,0,34.130661,-97.47209
5392,1500,3000,4150,5240,4640,34.376773,-97.4975
5393,1500,2000,4720,5490,4720,34.380399,-97.50624
5394,2200,2000,4900,5570,4895,34.380399,-97.50624
5395,2500,2000,4734,5468,4724,34.380399,-97.50624
5396,2500,2000,4734,5468,5262,34.380399,-97.50624
5397,0,0,4958,4967,0,34.387687,-97.48003
5398,0,0,0,0,0,34.400381,-97.48659
5399,0,0,3486,4453,0,34.398568,-97.48221
5400,0,0,3040,0,0,34.396754,-97.48659
5401,0,0,2634,0,0,34.402194,-97.48878
5402,0,0,0,0,0,34.403974,-97.49531
5403,0,0,2602,0,0,34.402161,-97.49312
5404,0,0,2602,0,0,34.402161,-97.49312
5405,2000,700,2205,2579,2046,34.355076,-97.46474
5406,2000,700,1943,2577,1895,34.35689,-97.46255
5407,2000,700,1608,2605,1590,34.36233,-97.46693
5408,2000,700,2862,2898,2718,34.362299,-97.4844
5409,2000,2000,1956,2454,1877,34.369553,-97.48002
5410,0,50,2090,2292,0,34.365856,-97.51059
5411,0,0,0,0,0,34.238835,-97.5499
5412,0,0,0,0,0,34.398418,-97.55209
5413,2000,250,3912,3921,0,34.416552,-97.55209
5414,2000,250,3890,4434,0,34.416552,-97.55209
5415,0,0,0,0,0,34.411112,-97.55647
5416,0,0,0,0,0,34.411112,-97.55866
5417,2000,250,4308,4364,0,34.409298,-97.56085
5418,2500,1000,4239,4827,4195,34.418365,-97.55866
5419,2000,3000,3402,4234,3750,34.411192,-97.51059
5420,           ,         ,         ,         ,           ,34.411227,-97.50844
5421,0,0,2152,2254,1740,34.411228,-97.49968
5422,0,0,2152,2254,1740,34.411228,-97.49968
5423,2000,3000,0,0,0,34.407601,-97.50187
5424,2000,2000,3180,3742,3130,34.418482,-97.4975
5425,0,0,2071,2548,0,34.409415,-97.49531
5426,0,0,2071,2548,0,34.409415,-97.49531
5427,0,0,2833,3590,3237,34.405788,-97.4975
5428,2000,3000,1886,3048,1799,34.418481,-97.50625
5429,2000,3000,1760,2015,1630,34.414855,-97.50187
5430,500,1000,1504,1758,1400,34.416669,-97.4975
5431,500,1000,1504,1756,1400,34.416669,-97.4975
5432,2000,1500,3884,3933,3800,34.411262,-97.48659
5433,0,0,3454,3736,3340,34.411261,-97.48878
5434,0,0,3208,3779,3650,34.407635,-97.48659
5435,0,0,3022,3390,0,34.407634,-97.49097
5436,0,0,0,0,0,34.405821,-97.48878
5437,2000,2000,3824,4224,3600,34.416702,-97.48878
5438,2000,2000,3634,3958,3380,34.413075,-97.48878
5439,2000,2000,3773,4340,3600,34.414888,-97.48878
5440,0,0,890,983,0,34.228034,-97.52369
5441,1300,2000,2734,3748,2689,34.353262,-97.46911
5442,1300,2000,2734,3748,3250,34.353262,-97.46911
5443,2000,700,2737,3417,2697,34.353262,-97.46911
5444,2000,1000,1725,2387,1647,34.369552,-97.48658
5445,           ,         ,         ,         ,           ,34.372303,-97.47021
5446,2000,700,2057,2420,1954,34.35145,-97.45818
5447,500,120,8319,9467,7150,34.127062,-97.45465
5448,600,4700,600,917,842,34.233474,-97.51932
5449,0,0,4042,4136,3986,34.229884,-97.49967
5450,0,0,4042,4136,3986,34.229884,-97.49967
