|X|Y|Volume
30676|-96.576|36.0021|2325.0
30677|-96.576|36.0021|2325.0
30678|-96.576|36.0021|2100.0
30679|-96.576|36.0021|2250.0
30680|-96.576|36.0021|2325.0
30681|-96.576|36.0021|2325.0
30682|-96.57539|35.881324|23856.0
30683|-96.57539|35.881324|30294.0
30684|-96.57539|35.881324|32892.0
30685|-96.57539|35.881324|29751.0
30686|-96.57539|35.881324|31859.0
30687|-96.57539|35.881324|26309.0
30688|-96.57539|35.881324|29127.0
30689|-96.57539|35.881324|30622.0
30690|-96.57539|35.881324|31767.0
30691|-96.57539|35.881324|31895.0
30692|-96.57539|35.881324|30347.0
30693|-96.57539|35.881324|32547.0
30694|-96.55758|35.703672|450.0
30695|-96.55758|35.703672|465.0
30696|-96.55758|35.703672|465.0
30697|-96.55758|35.703672|465.0
30698|-96.55758|35.703672|420.0
30699|-96.55758|35.703672|450.0
30700|-96.55758|35.703672|450.0
30701|-96.55758|35.703672|450.0
30702|-96.55758|35.703672|465.0
30703|-96.55758|35.703672|450.0
30704|-96.55758|35.703672|465.0
30705|-96.55758|35.703672|465.0
30706|-96.23963|35.695466|6820.0
30707|-96.23963|35.695466|6820.0
30708|-96.23963|35.695466|6600.0
30709|-96.23963|35.695466|6820.0
30710|-96.23963|35.695466|6820.0
30711|-96.23963|35.695466|6160.0
30712|-96.23963|35.695466|6600.0
30713|-96.23963|35.695466|6820.0
30714|-96.23963|35.695466|6600.0
30715|-96.23963|35.695466|6600.0
30716|-96.23963|35.695466|6820.0
30717|-96.23963|35.695466|6820.0
30718|-96.25742|35.710902|0.0
30719|-96.25742|35.710902|0.0
30720|-96.25742|35.710902|0.0
30721|-96.25742|35.710902|0.0
30722|-96.25742|35.710902|0.0
30723|-96.25742|35.710902|0.0
30724|-96.25742|35.710902|0.0
30725|-96.25742|35.710902|0.0
30726|-96.25742|35.710902|0.0
30727|-96.25742|35.710902|0.0
30728|-96.25742|35.710902|0.0
30729|-96.25742|35.710902|0.0
30730|-96.58984|35.70256|7146.0
30731|-96.58984|35.70256|9103.0
30732|-96.58984|35.70256|10497.0
30733|-96.58984|35.70256|6655.0
30734|-96.58984|35.70256|8741.0
30735|-96.58984|35.70256|10629.0
30736|-96.58984|35.70256|7540.0
30737|-96.58984|35.70256|8691.0
30738|-96.58984|35.70256|9458.0
30739|-96.58984|35.70256|9705.0
30740|-96.58984|35.70256|10577.0
30741|-96.58984|35.70256|10584.0
30754|-96.59316|35.709064|6896.0
30755|-96.59316|35.709064|6377.0
30756|-96.59316|35.709064|6416.0
30757|-96.59316|35.709064|6613.0
30758|-96.59316|35.709064|9400.0
30759|-96.59316|35.709064|6654.0
30760|-96.59316|35.709064|6662.0
30761|-96.59316|35.709064|6771.0
30762|-96.59316|35.709064|7298.0
30763|-96.59316|35.709064|8931.0
30764|-96.59316|35.709064|6267.0
30765|-96.59316|35.709064|7165.0
30766|-96.58871|35.709064|6657.0
30767|-96.58871|35.709064|1810.0
30768|-96.58871|35.709064|6623.0
30769|-96.58871|35.709064|9186.0
30770|-96.58871|35.709064|2665.0
30771|-96.58871|35.709064|3009.0
30772|-96.58871|35.709064|5567.0
30773|-96.58871|35.709064|5837.0
30774|-96.58871|35.709064|6181.0
30775|-96.58871|35.709064|6274.0
30776|-96.58871|35.709064|7420.0
30777|-96.58871|35.709064|8420.0
30778|-96.59093|35.699999|6130.0
30779|-96.59093|35.699999|9168.0
30780|-96.59093|35.699999|10139.0
30781|-96.59093|35.699999|10290.0
30782|-96.59093|35.699999|13177.0
30783|-96.59093|35.699999|12017.0
30784|-96.59093|35.699999|8867.0
30785|-96.59093|35.699999|9249.0
30786|-96.59093|35.699999|7711.0
30787|-96.59093|35.699999|10950.0
30788|-96.59093|35.699999|11692.0
30789|-96.59093|35.699999|13425.0
30790|-96.5876|35.700906|12283.0
30791|-96.5876|35.700906|12473.0
30792|-96.5876|35.700906|11256.0
30793|-96.5876|35.700906|12277.0
30794|-96.5876|35.700906|9899.0
30795|-96.5876|35.700906|10375.0
30796|-96.5876|35.700906|10869.0
30797|-96.5876|35.700906|10997.0
30798|-96.5876|35.700906|11117.0
30799|-96.5876|35.700906|10699.0
30800|-96.5876|35.700906|10725.0
30801|-96.5876|35.700906|12141.0
30814|-96.58214|35.69913|1874.0
30815|-96.58214|35.69913|1879.0
30816|-96.58214|35.69913|1336.0
30817|-96.58214|35.69913|1821.0
30818|-96.58214|35.69913|2137.0
30819|-96.58214|35.69913|2313.0
30820|-96.58214|35.69913|2917.0
30821|-96.58214|35.69913|1834.0
30822|-96.58214|35.69913|2164.0
30823|-96.58214|35.69913|2406.0
30824|-96.58214|35.69913|2049.0
30825|-96.58214|35.69913|2781.0
30826|-96.45086|35.723694|4500.0
30827|-96.45086|35.723694|4500.0
30828|-96.45086|35.723694|4500.0
30829|-96.45086|35.723694|4500.0
30830|-96.45086|35.723694|4500.0
30831|-96.45086|35.723694|4500.0
30832|-96.45086|35.723694|4500.0
30833|-96.45086|35.723694|4500.0
30834|-96.45086|35.723694|4500.0
30835|-96.45086|35.723694|4500.0
30836|-96.45086|35.723694|4500.0
30837|-96.45086|35.723694|4500.0
30838|-96.44641|35.707377|5416.0
30839|-96.44641|35.707377|5416.0
30840|-96.44641|35.707377|5416.0
30841|-96.44641|35.707377|5416.0
30842|-96.44641|35.707377|5416.0
30843|-96.44641|35.707377|5416.0
30844|-96.44641|35.707377|5416.0
30845|-96.44641|35.707377|5416.0
30846|-96.44641|35.707377|5416.0
30847|-96.44641|35.707377|5416.0
30848|-96.44641|35.707377|5416.0
30849|-96.44641|35.707377|5416.0
30850|-96.44863|35.687434|600.0
30851|-96.44863|35.687434|670.0
30852|-96.44863|35.687434|900.0
30853|-96.44863|35.687434|340.0
30854|-96.44863|35.687434|605.0
30855|-96.44863|35.687434|280.0
30856|-96.44863|35.687434|70.0
30857|-96.44863|35.687434|216.0
30858|-96.44863|35.687434|310.0
30859|-96.44863|35.687434|310.0
30860|-96.44863|35.687434|405.0
30861|-96.44863|35.687434|930.0
30862|-96.40862|35.687439|870.0
30863|-96.40862|35.687439|875.0
30864|-96.40862|35.687439|880.0
30865|-96.40862|35.687439|855.0
30866|-96.40862|35.687439|880.0
30867|-96.40862|35.687439|900.0
30868|-96.40862|35.687439|860.0
30869|-96.40862|35.687439|880.0
30870|-96.40862|35.687439|880.0
30871|-96.40862|35.687439|910.0
30872|-96.40862|35.687439|875.0
30873|-96.40862|35.687439|900.0
30874|-96.58213|35.69608|6414.0
30875|-96.58213|35.69608|6806.0
30876|-96.58213|35.69608|8396.0
30877|-96.58213|35.69608|5795.0
30878|-96.58213|35.69608|6295.0
30879|-96.58213|35.69608|6312.0
30880|-96.58213|35.69608|6459.0
30881|-96.58213|35.69608|7126.0
30882|-96.58213|35.69608|6092.0
30883|-96.58213|35.69608|6205.0
30884|-96.58213|35.69608|6480.0
30885|-96.58213|35.69608|8055.0
30886|-96.60539|35.700878|9242.0
30887|-96.60539|35.700878|10343.0
30888|-96.60539|35.700878|10346.0
30889|-96.60539|35.700878|11908.0
30890|-96.60539|35.700878|9522.0
30891|-96.60539|35.700878|10288.0
30892|-96.60539|35.700878|11121.0
30893|-96.60539|35.700878|8481.0
30894|-96.60539|35.700878|10556.0
30895|-96.60539|35.700878|11922.0
30896|-96.60539|35.700878|9123.0
30897|-96.60539|35.700878|11567.0
30898|-96.59982|35.68912|0.0
30899|-96.59982|35.68912|0.0
30900|-96.59982|35.68912|0.0
30901|-96.59982|35.68912|0.0
30902|-96.59982|35.68912|0.0
30903|-96.59982|35.68912|0.0
30904|-96.59982|35.68912|0.0
30905|-96.59982|35.68912|0.0
30906|-96.59982|35.68912|0.0
30907|-96.59982|35.68912|0.0
30908|-96.59982|35.68912|0.0
30909|-96.59982|35.68912|0.0
30910|-96.57092|35.712715|0.0
30911|-96.57092|35.712715|0.0
30912|-96.57092|35.712715|0.0
30913|-96.57092|35.712715|0.0
30914|-96.57092|35.712715|0.0
30915|-96.57092|35.712715|0.0
30916|-96.57092|35.712715|0.0
30917|-96.57092|35.712715|0.0
30918|-96.57092|35.712715|0.0
30919|-96.57092|35.712715|0.0
30920|-96.57092|35.712715|0.0
30921|-96.57092|35.712715|0.0
30922|-96.58204|35.712714|0.0
30923|-96.58204|35.712714|0.0
30924|-96.58204|35.712714|0.0
30925|-96.58204|35.712714|0.0
30926|-96.58204|35.712714|0.0
30927|-96.58204|35.712714|0.0
30928|-96.58204|35.712714|0.0
30929|-96.58204|35.712714|0.0
30930|-96.58204|35.712714|0.0
30931|-96.58204|35.712714|0.0
30932|-96.58204|35.712714|0.0
30933|-96.58204|35.712714|0.0
30934|-96.55535|35.64203|3500.0
30935|-96.55535|35.64203|3500.0
30936|-96.55535|35.64203|3500.0
30937|-96.55535|35.64203|3500.0
30938|-96.55535|35.64203|3500.0
30939|-96.55535|35.64203|3500.0
30940|-96.55535|35.64203|3500.0
30941|-96.55535|35.64203|3500.0
30942|-96.55535|35.64203|3500.0
30943|-96.55535|35.64203|3500.0
30944|-96.55535|35.64203|3500.0
30945|-96.55535|35.64203|3500.0
30946|-96.54869|35.64203|7000.0
30947|-96.54869|35.64203|7000.0
30948|-96.54869|35.64203|7000.0
30949|-96.54869|35.64203|7000.0
30950|-96.54869|35.64203|7000.0
30951|-96.54869|35.64203|7000.0
30952|-96.54869|35.64203|7000.0
30953|-96.54869|35.64203|7000.0
30954|-96.54869|35.64203|7000.0
30955|-96.54869|35.64203|7000.0
30956|-96.54869|35.64203|7000.0
30957|-96.54869|35.64203|7000.0
30970|-96.58649|35.692747|1567.0
30971|-96.58649|35.692747|2220.0
30972|-96.58649|35.692747|5413.0
30973|-96.58649|35.692747|6773.0
30974|-96.58649|35.692747|2550.0
30975|-96.58649|35.692747|8196.0
30976|-96.58649|35.692747|1758.0
30977|-96.58649|35.692747|2845.0
30978|-96.58649|35.692747|5552.0
30979|-96.58649|35.692747|2155.0
30980|-96.58649|35.692747|4148.0
30981|-96.58649|35.692747|6226.0
30982|-96.58649|35.689121|188.0
30983|-96.58649|35.689121|10824.0
30984|-96.58649|35.689121|4835.0
30985|-96.58649|35.689121|5017.0
30986|-96.58649|35.689121|2000.0
30987|-96.58649|35.689121|10395.0
30988|-96.58649|35.689121|12145.0
30989|-96.58649|35.689121|18620.0
30990|-96.58649|35.689121|0.0
30991|-96.58649|35.689121|0.0
30992|-96.58649|35.689121|0.0
30993|-96.58649|35.689121|5742.0
30994|-96.59538|35.689121|5315.0
30995|-96.59538|35.689121|5536.0
30996|-96.59538|35.689121|7695.0
30997|-96.59538|35.689121|10125.0
30998|-96.59538|35.689121|11803.0
30999|-96.59538|35.689121|7822.0
31000|-96.59538|35.689121|8034.0
31001|-96.59538|35.689121|9677.0
31002|-96.59538|35.689121|10444.0
31003|-96.59538|35.689121|7354.0
31004|-96.59538|35.689121|10780.0
31005|-96.59538|35.689121|7941.0
31006|-96.59982|35.696372|9493.0
31007|-96.59982|35.696372|10068.0
31008|-96.59982|35.696372|10683.0
31009|-96.59982|35.696372|10023.0
31010|-96.59982|35.696372|10337.0
31011|-96.59982|35.696372|11046.0
31012|-96.59982|35.696372|9423.0
31013|-96.59982|35.696372|10749.0
31014|-96.59982|35.696372|11152.0
31015|-96.59982|35.696372|12275.0
31016|-96.59982|35.696372|9192.0
31017|-96.59982|35.696372|11537.0
31018|-96.59538|35.696373|9024.0
31019|-96.59538|35.696373|10052.0
31020|-96.59538|35.696373|12197.0
31021|-96.59538|35.696373|8602.0
31022|-96.59538|35.696373|12418.0
31023|-96.59538|35.696373|10482.0
31024|-96.59538|35.696373|11268.0
31025|-96.59538|35.696373|12278.0
31026|-96.59538|35.696373|13125.0
31027|-96.59538|35.696373|13345.0
31028|-96.59538|35.696373|10296.0
31029|-96.59538|35.696373|11291.0
31030|-96.59538|35.692747|8415.0
31031|-96.59538|35.692747|9431.0
31032|-96.59538|35.692747|10378.0
31033|-96.59538|35.692747|7134.0
31034|-96.59538|35.692747|8549.0
31035|-96.59538|35.692747|10730.0
31036|-96.59538|35.692747|10955.0
31037|-96.59538|35.692747|11818.0
31038|-96.59538|35.692747|8444.0
31039|-96.59538|35.692747|8785.0
31040|-96.59538|35.692747|8950.0
31041|-96.59538|35.692747|11089.0
31042|-96.60001|35.65249|7203.0
31043|-96.60001|35.65249|8498.0
31044|-96.60001|35.65249|11396.0
31045|-96.60001|35.65249|11696.0
31046|-96.60001|35.65249|7016.0
31047|-96.60001|35.65249|7313.0
31048|-96.60001|35.65249|9167.0
31049|-96.60001|35.65249|10343.0
31050|-96.60001|35.65249|11046.0
31051|-96.60001|35.65249|8254.0
31052|-96.60001|35.65249|10596.0
31053|-96.60001|35.65249|12310.0
31054|-96.50421|35.662024|1000.0
31055|-96.50421|35.662024|1000.0
31056|-96.50421|35.662024|1000.0
31057|-96.50421|35.662024|1000.0
31058|-96.50421|35.662024|1000.0
31059|-96.50421|35.662024|1000.0
31060|-96.50421|35.662024|1000.0
31061|-96.50421|35.662024|1000.0
31062|-96.50421|35.662024|1000.0
31063|-96.50421|35.662024|1000.0
31064|-96.50421|35.662024|1000.0
31065|-96.50421|35.662024|1000.0
31066|-96.6131|35.6963|3161.0
31067|-96.6131|35.6963|0.0
31068|-96.6131|35.6963|3203.0
31069|-96.6131|35.6963|3550.0
31070|-96.6131|35.6963|3626.0
31071|-96.6131|35.6963|3984.0
31072|-96.6131|35.6963|4201.0
31073|-96.6131|35.6963|0.0
31074|-96.6131|35.6963|3108.0
31075|-96.6131|35.6963|4566.0
31076|-96.6131|35.6963|865.0
31077|-96.6131|35.6963|2808.0
31078|-96.60427|35.689093|0.0
31079|-96.60427|35.689093|0.0
31080|-96.60427|35.689093|0.0
31081|-96.60427|35.689093|0.0
31082|-96.60427|35.689093|0.0
31083|-96.60427|35.689093|0.0
31084|-96.60427|35.689093|0.0
31085|-96.60427|35.689093|0.0
31086|-96.60427|35.689093|0.0
31087|-96.60427|35.689093|0.0
31088|-96.60427|35.689093|0.0
31089|-96.60427|35.689093|0.0
31090|-96.60427|35.696346|7744.0
31091|-96.60427|35.696346|8189.0
31092|-96.60427|35.696346|8530.0
31093|-96.60427|35.696346|6974.0
31094|-96.60427|35.696346|9332.0
31095|-96.60427|35.696346|9828.0
31096|-96.60427|35.696346|8360.0
31097|-96.60427|35.696346|8784.0
31098|-96.60427|35.696346|9281.0
31099|-96.60427|35.696346|8499.0
31100|-96.60427|35.696346|8804.0
31101|-96.60427|35.696346|8964.0
31102|-96.60872|35.696345|6302.0
31103|-96.60872|35.696345|9750.0
31104|-96.60872|35.696345|10068.0
31105|-96.60872|35.696345|10863.0
31106|-96.60872|35.696345|10907.0
31107|-96.60872|35.696345|9810.0
31108|-96.60872|35.696345|10066.0
31109|-96.60872|35.696345|7097.0
31110|-96.60872|35.696345|9154.0
31111|-96.60872|35.696345|9737.0
31112|-96.60872|35.696345|6734.0
31113|-96.60872|35.696345|6929.0
31114|-96.61761|35.692718|10271.0
31115|-96.61761|35.692718|11323.0
31116|-96.61761|35.692718|8181.0
31117|-96.61761|35.692718|8944.0
31118|-96.61761|35.692718|8952.0
31119|-96.61761|35.692718|9873.0
31120|-96.61761|35.692718|10115.0
31121|-96.61761|35.692718|10452.0
31122|-96.61761|35.692718|10543.0
31123|-96.61761|35.692718|9338.0
31124|-96.61761|35.692718|9613.0
31125|-96.61761|35.692718|10804.0
31126|-96.61316|35.692719|0.0
31127|-96.61316|35.692719|0.0
31128|-96.61316|35.692719|0.0
31129|-96.61316|35.692719|0.0
31130|-96.61316|35.692719|0.0
31131|-96.61316|35.692719|0.0
31132|-96.61316|35.692719|0.0
31133|-96.61316|35.692719|0.0
31134|-96.61316|35.692719|0.0
31135|-96.61316|35.692719|0.0
31136|-96.61316|35.692719|0.0
31137|-96.61316|35.692719|0.0
31138|-96.61761|35.696344|9893.0
31139|-96.61761|35.696344|10475.0
31140|-96.61761|35.696344|13459.0
31141|-96.61761|35.696344|10330.0
31142|-96.61761|35.696344|10531.0
31143|-96.61761|35.696344|8265.0
31144|-96.61761|35.696344|9529.0
31145|-96.61761|35.696344|11988.0
31146|-96.61761|35.696344|13874.0
31147|-96.61761|35.696344|9338.0
31148|-96.61761|35.696344|10232.0
31149|-96.61761|35.696344|11540.0
31150|-96.60872|35.689093|0.0
31151|-96.60872|35.689093|0.0
31152|-96.60872|35.689093|0.0
31153|-96.60872|35.689093|0.0
31154|-96.60872|35.689093|0.0
31155|-96.60872|35.689093|0.0
31156|-96.60872|35.689093|0.0
31157|-96.60872|35.689093|0.0
31158|-96.60872|35.689093|0.0
31159|-96.60872|35.689093|0.0
31160|-96.60872|35.689093|0.0
31161|-96.60872|35.689093|0.0
31162|-96.4642|35.685614|400.0
31163|-96.4642|35.685614|400.0
31164|-96.4642|35.685614|400.0
31165|-96.4642|35.685614|400.0
31166|-96.4642|35.685614|400.0
31167|-96.4642|35.685614|373.0
31168|-96.4642|35.685614|400.0
31169|-96.4642|35.685614|400.0
31170|-96.4642|35.685614|400.0
31171|-96.4642|35.685614|400.0
31172|-96.4642|35.685614|400.0
31173|-96.4642|35.685614|400.0
31186|-96.20556|35.948985|3640.0
31187|-96.20556|35.948985|3900.0
31188|-96.20556|35.948985|4030.0
31189|-96.20556|35.948985|3900.0
31190|-96.20556|35.948985|4030.0
31191|-96.20556|35.948985|4030.0
31192|-96.20556|35.948985|4030.0
31193|-96.20556|35.948985|4030.0
31194|-96.20556|35.948985|3900.0
31195|-96.20556|35.948985|3900.0
31196|-96.20556|35.948985|4030.0
31197|-96.20556|35.948985|4030.0
31198|-96.5790277778|35.9825|27440.0
31199|-96.5790277778|35.9825|35400.0
31200|-96.5790277778|35.9825|32220.0
31201|-96.5790277778|35.9825|32580.0
31202|-96.5790277778|35.9825|36115.0
31203|-96.5790277778|35.9825|37577.0
31204|-96.5790277778|35.9825|30101.0
31205|-96.5790277778|35.9825|33015.0
31206|-96.5790277778|35.9825|33322.0
31207|-96.5790277778|35.9825|34230.0
31208|-96.5790277778|35.9825|38130.0
31209|-96.5790277778|35.9825|38161.0
31210|-96.55094|36.074185|0.0
31211|-96.55094|36.074185|0.0
31212|-96.55094|36.074185|0.0
31213|-96.55094|36.074185|0.0
31214|-96.55094|36.074185|0.0
31215|-96.55094|36.074185|0.0
31216|-96.55094|36.074185|0.0
31217|-96.55094|36.074185|0.0
31218|-96.55094|36.074185|0.0
31219|-96.55094|36.074185|0.0
31220|-96.55094|36.074185|0.0
31221|-96.55094|36.074185|0.0
31222|-96.55759|35.779818|1800.0
31223|-96.55759|35.779818|1800.0
31224|-96.55759|35.779818|1800.0
31225|-96.55759|35.779818|1800.0
31226|-96.55759|35.779818|1800.0
31227|-96.55759|35.779818|1800.0
31228|-96.55759|35.779818|1800.0
31229|-96.55759|35.779818|1800.0
31230|-96.55759|35.779818|1800.0
31231|-96.55759|35.779818|1800.0
31232|-96.55759|35.779818|1800.0
31233|-96.55759|35.779818|1800.0
31234|-96.56426|35.772565|1200.0
31235|-96.56426|35.772565|1200.0
31236|-96.56426|35.772565|1200.0
31237|-96.56426|35.772565|1200.0
31238|-96.56426|35.772565|1200.0
31239|-96.56426|35.772565|1200.0
31240|-96.56426|35.772565|1200.0
31241|-96.56426|35.772565|1200.0
31242|-96.56426|35.772565|1200.0
31243|-96.56426|35.772565|1200.0
31244|-96.56426|35.772565|1200.0
31245|-96.56426|35.772565|1200.0
31246|-96.55314|35.810639|1487.0
31247|-96.55314|35.810639|1500.0
31248|-96.55314|35.810639|1527.0
31249|-96.55314|35.810639|1468.0
31250|-96.55314|35.810639|1493.0
31251|-96.55314|35.810639|1521.0
31252|-96.55314|35.810639|1529.0
31253|-96.55314|35.810639|1531.0
31254|-96.55314|35.810639|1497.0
31255|-96.55314|35.810639|1506.0
31256|-96.55314|35.810639|1515.0
31257|-96.55314|35.810639|1529.0
31258|-96.51312|35.732717|4560.0
31259|-96.51312|35.732717|4560.0
31260|-96.51312|35.732717|4560.0
31261|-96.51312|35.732717|4560.0
31262|-96.51312|35.732717|4560.0
31263|-96.51312|35.732717|4560.0
31264|-96.51312|35.732717|4560.0
31265|-96.51312|35.732717|4560.0
31266|-96.51312|35.732717|4560.0
31267|-96.51312|35.732717|4560.0
31268|-96.51312|35.732717|4560.0
31269|-96.51312|35.732717|4560.0
31270|-96.59983|35.730819|1580.0
31271|-96.59983|35.730819|1595.0
31272|-96.59983|35.730819|1600.0
31273|-96.59983|35.730819|1600.0
31274|-96.59983|35.730819|1600.0
31275|-96.59983|35.730819|1600.0
31276|-96.59983|35.730819|1600.0
31277|-96.59983|35.730819|1625.0
31278|-96.59983|35.730819|1644.0
31279|-96.59983|35.730819|1610.0
31280|-96.59983|35.730819|1610.0
31281|-96.59983|35.730819|1640.0
31282|-96.57982|35.741722|600.0
31283|-96.57982|35.741722|620.0
31284|-96.57982|35.741722|695.0
31285|-96.57982|35.741722|650.0
31286|-96.57982|35.741722|700.0
31287|-96.57982|35.741722|700.0
31288|-96.57982|35.741722|650.0
31289|-96.57982|35.741722|670.0
31290|-96.57982|35.741722|700.0
31291|-96.57982|35.741722|625.0
31292|-96.57982|35.741722|630.0
31293|-96.57982|35.741722|720.0
31294|-96.51534|35.743595|6085.0
31295|-96.51534|35.743595|6529.0
31296|-96.51534|35.743595|1302.0
31297|-96.51534|35.743595|3458.0
31298|-96.51534|35.743595|6570.0
31299|-96.51534|35.743595|4278.0
31312|-96.48199|35.77263|16164.0
31313|-96.48199|35.77263|16977.0
31314|-96.48199|35.77263|17050.0
31315|-96.48199|35.77263|16180.0
31316|-96.48199|35.77263|15747.0
31317|-96.48199|35.77263|16655.0
31318|-96.48199|35.77263|16723.0
31319|-96.48199|35.77263|16899.0
31320|-96.48199|35.77263|13063.0
31321|-96.48199|35.77263|16530.0
31322|-96.48199|35.77263|17460.0
31323|-96.48199|35.77263|17718.0
31324|-96.48422|35.774442|2015.0
31325|-96.48422|35.774442|2015.0
31326|-96.48422|35.774442|2015.0
31327|-96.48422|35.774442|2015.0
31328|-96.48422|35.774442|2015.0
31329|-96.48422|35.774442|2015.0
31330|-96.48422|35.774442|2015.0
31331|-96.48422|35.774442|1950.0
31332|-96.48422|35.774442|1950.0
31333|-96.48422|35.774442|1950.0
31334|-96.48422|35.774442|1820.0
31335|-96.48422|35.774442|1950.0
31336|-96.46421|35.772639|485.0
31337|-96.46421|35.772639|540.0
31338|-96.46421|35.772639|450.0
31339|-96.46421|35.772639|500.0
31340|-96.46421|35.772639|560.0
31341|-96.46421|35.772639|550.0
31342|-96.46421|35.772639|565.0
31343|-96.46421|35.772639|570.0
31344|-96.46421|35.772639|570.0
31345|-96.46421|35.772639|630.0
31346|-96.46421|35.772639|520.0
31347|-96.46421|35.772639|550.0
31348|-96.45532|35.772645|3740.0
31349|-96.45532|35.772645|5487.0
31350|-96.45532|35.772645|5487.0
31351|-96.45532|35.772645|5580.0
31352|-96.45532|35.772645|5797.0
31353|-96.45532|35.772645|5610.0
31354|-96.45309|35.787149|15000.0
31355|-96.45309|35.787149|15000.0
31356|-96.45309|35.787149|15000.0
31357|-96.45309|35.787149|14000.0
31358|-96.45309|35.787149|15000.0
31359|-96.45309|35.787149|15000.0
31360|-96.45309|35.787149|15000.0
31361|-96.45309|35.787149|15000.0
31362|-96.45309|35.787149|15000.0
31363|-96.45309|35.787149|15000.0
31364|-96.45309|35.787149|15000.0
31365|-96.45309|35.787149|15000.0
31366|-96.45532|35.787149|8398.0
31367|-96.45532|35.787149|10664.0
31368|-96.45532|35.787149|0.0
31369|-96.45532|35.787149|2862.0
31370|-96.45532|35.787149|10447.0
31371|-96.45532|35.787149|0.0
31372|-96.4363888889|35.7370555556|0.0
31373|-96.4363888889|35.7370555556|0.0
31374|-96.4363888889|35.7370555556|0.0
31375|-96.4363888889|35.7370555556|0.0
31376|-96.4363888889|35.7370555556|0.0
31377|-96.4363888889|35.7370555556|0.0
31378|-96.4363888889|35.7370555556|0.0
31379|-96.4363888889|35.7370555556|0.0
31380|-96.4363888889|35.7370555556|0.0
31381|-96.4363888889|35.7370555556|0.0
31382|-96.4363888889|35.7370555556|0.0
31383|-96.4363888889|35.7370555556|0.0
31384|-96.5085277778|35.7329722222|0.0
31385|-96.5085277778|35.7329722222|0.0
31386|-96.5085277778|35.7329722222|0.0
31387|-96.5085277778|35.7329722222|0.0
31388|-96.5085277778|35.7329722222|0.0
31389|-96.5085277778|35.7329722222|0.0
31390|-96.5085277778|35.7329722222|0.0
31391|-96.5085277778|35.7329722222|0.0
31392|-96.5085277778|35.7329722222|0.0
31393|-96.5085277778|35.7329722222|0.0
31394|-96.5085277778|35.7329722222|0.0
31395|-96.5085277778|35.7329722222|0.0
31396|-96.49975|35.7325555556|0.0
31397|-96.49975|35.7325555556|0.0
31398|-96.49975|35.7325555556|0.0
31399|-96.49975|35.7325555556|0.0
31400|-96.49975|35.7325555556|0.0
31401|-96.49975|35.7325555556|0.0
31402|-96.49975|35.7325555556|0.0
31403|-96.49975|35.7325555556|0.0
31404|-96.49975|35.7325555556|0.0
31405|-96.49975|35.7325555556|0.0
31406|-96.49975|35.7325555556|0.0
31407|-96.49975|35.7325555556|0.0
31408|-96.5019444444|35.7364722222|0.0
31409|-96.5019444444|35.7364722222|0.0
31410|-96.5019444444|35.7364722222|0.0
31411|-96.5019444444|35.7364722222|0.0
31412|-96.5019444444|35.7364722222|0.0
31413|-96.5019444444|35.7364722222|0.0
31414|-96.5019444444|35.7364722222|0.0
31415|-96.5019444444|35.7364722222|0.0
31416|-96.5019444444|35.7364722222|0.0
31417|-96.5019444444|35.7364722222|0.0
31418|-96.5019444444|35.7364722222|0.0
31419|-96.5019444444|35.7364722222|0.0
31420|-96.5084444444|35.7398611111|0.0
31421|-96.5084444444|35.7398611111|0.0
31422|-96.5084444444|35.7398611111|0.0
31423|-96.5084444444|35.7398611111|0.0
31424|-96.5084444444|35.7398611111|0.0
31425|-96.5084444444|35.7398611111|0.0
31426|-96.5084444444|35.7398611111|0.0
31427|-96.5084444444|35.7398611111|0.0
31428|-96.5084444444|35.7398611111|0.0
31429|-96.5084444444|35.7398611111|0.0
31430|-96.5084444444|35.7398611111|0.0
31431|-96.5084444444|35.7398611111|0.0
31432|-96.5110555556|35.7292222222|0.0
31433|-96.5110555556|35.7292222222|0.0
31434|-96.5110555556|35.7292222222|0.0
31435|-96.5110555556|35.7292222222|1565.0
31436|-96.5110555556|35.7292222222|2072.0
31437|-96.5110555556|35.7292222222|0.0
31438|-96.5110555556|35.7292222222|1833.0
31439|-96.5110555556|35.7292222222|0.0
31440|-96.5110555556|35.7292222222|1527.0
31441|-96.5110555556|35.7292222222|1575.0
31442|-96.5110555556|35.7292222222|0.0
31443|-96.5110555556|35.7292222222|0.0
31444|-96.4951111111|35.7273611111|0.0
31445|-96.4951111111|35.7273611111|11102.0
31446|-96.4951111111|35.7273611111|13410.0
31447|-96.4951111111|35.7273611111|23923.0
31448|-96.4951111111|35.7273611111|33081.0
31449|-96.4951111111|35.7273611111|27034.0
31450|-96.4951111111|35.7273611111|35423.0
31451|-96.4951111111|35.7273611111|0.0
31452|-96.4951111111|35.7273611111|24596.0
31453|-96.4951111111|35.7273611111|26612.0
31454|-96.4951111111|35.7273611111|26063.0
31455|-96.4951111111|35.7273611111|31919.0
31456|-96.39075|35.7365277778|900.0
31457|-96.39075|35.7365277778|900.0
31458|-96.39075|35.7365277778|900.0
31459|-96.39075|35.7365277778|900.0
31460|-96.39075|35.7365277778|900.0
31461|-96.39075|35.7365277778|900.0
31462|-96.39075|35.7365277778|900.0
31463|-96.39075|35.7365277778|900.0
31464|-96.39075|35.7365277778|900.0
31465|-96.39075|35.7365277778|900.0
31466|-96.39075|35.7365277778|900.0
