r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
49451	60154	37-125-24138-00-00	2013-03-05	Pennsylvania	Washington	Range Resources Corporation	Franklin Lakeview Estates Unit #15H	N/A	40.15125	-80.252597	NAD83	None	4303785.0	2013-06-17 23:20:26.984468
49452	60155	37-125-24745-00-00	2013-03-10	Pennsylvania	Washington	Range Resources Corporation	Cross Creek County Park #45H	N/A	40.263489	-80.408828	NAD83	None	5779693.0	2013-06-17 23:20:27.659414
49453	60156	37-125-24747-00-00	2013-03-10	Pennsylvania	Washington	Range Resources Corporation	Cross Creek County Park #47H	N/A	40.263567	-80.408728	NAD83	None	5266342.0	2013-06-17 23:20:28.293107
49454	60157	37-125-24746-00-00	2013-03-11	Pennsylvania	Washington	Range Resources Corporation	Cross Creek County Park #46H	N/A	40.263528	-80.408778	NAD83	None	4650824.0	2013-06-17 23:20:29.142501
49455	60158	37-125-23948-00-00	2013-03-12	Pennsylvania	Washington	Range Resources Corporation	Franklin Lakeview Estates Unit #4H	N/A	40.151194	-80.252806	NAD83	None	4285039.0	2013-06-17 23:20:29.866276
49456	60160	37-125-23939-00-00	2013-03-12	Pennsylvania	Washington	Range Resources Corporation	Franklin Lakeview Estates Unit #6H	N/A	40.151194	-80.252861	NAD83	None	4295149.0	2013-06-17 23:20:30.608938
49457	60161	37-125-24663-00-01	2013-03-27	Pennsylvania	Washington	Range Resources Corporation	Strawn Robert Unit 3H	N/A	40.045536	-80.251889	NAD83	None	3774284.0	2013-06-17 23:20:31.367673
49458	60165	37-125-24402-00-00	2013-03-28	Pennsylvania	Washington	Range Resources Corporation	Sten Unit #8H	N/A	40.051336	-80.285239	NAD83	None	3930810.0	2013-06-17 23:20:32.090694
49459	60168	37-125-24622-00-00	2013-05-01	Pennsylvania	Washington	Chevron USA Inc.	Bercosky Unit 10H	N/A	40.046425	-80.100853	NAD83	None	3312400.0	2013-06-17 23:20:33.259672
49460	60172	37-007-20319-00-00	2013-04-04	Pennsylvania	Beaver	Chesapeake Operating, Inc.	JENKINS BEA 8H	N/A	40.687574	-80.403242	NAD27	None	4209030.0	2013-06-17 23:20:34.050621
49461	60178	37-083-55067-00-00	2011-05-30	Pennsylvania	McKean	Pennsylvania General Energy	Reed Run Norwich Pad B #2490	N/A	41.641392	-78.363128	NAD83	6212.0	6599884.0	2013-06-17 23:20:35.214850
49462	59843	37-059-25959-00-00	2012-10-22	Pennsylvania	Greene	EQT Production	591348	N/A	39.91043	-80.2795	NAD83	7874.0	8356320.0	2013-06-17 23:20:36.085369
49463	59846	37-059-25772-00-00	2012-10-26	Pennsylvania	Greene	Chevron USA Inc.	Rankin Unit 2H	N/A	39.996831	-80.060122	NAD83	6870.0	2550146.0	2013-06-17 23:20:36.845813
49464	59847	37-059-25871-00-00	2012-10-27	Pennsylvania	Greene	Vantage Energy Appalachia LLC	Porter Street 5H	N/A	39.923064	-80.159122	NAD83	7976.0	7971852.0	2013-06-17 23:20:37.752893
49465	60098	37-125-24657-00-00	2012-09-05	Pennsylvania	Washington	Range Resources Corporation	Carns, Donald Unit #12H	N/A	40.325453	-80.372861	NAD83	6320.28	3555578.0	2013-06-17 23:20:38.595547
49466	59941	37-125-23929-00-00	2011-10-06	Pennsylvania	Washington	Range Resources Corporation	Rukavina Unit #3H	N/A	40.265333	-80.362611	NAD83	6346.81	2831442.0	2013-06-17 23:20:39.433128
49467	60105	37-125-24700-00-00	2012-09-11	Pennsylvania	Washington	Range Resources Corporation	Carns, Donald Unit #21H	N/A	40.325572	-80.372944	NAD83	6275.26	4344274.0	2013-06-17 23:20:40.170679
49468	60109	37-125-24567-00-00	2012-09-25	Pennsylvania	Washington	Range Resources Corporation	Photon Unit #3H	N/A	40.263925	-80.217308	NAD83	6478.02	2717445.0	2013-06-17 23:20:40.922610
49469	60131	37-125-24493-00-01	2013-01-18	Pennsylvania	Washington	Range Resources Corporation	Bare, Warren Unit #15H	N/A	40.403608	-80.376356	NAD83	None	5478892.0	2013-06-17 23:20:41.678927
49470	60132	37-125-24492-01-01	2013-01-18	Pennsylvania	Washington	Range Resources Corporation	Bare, Warren Unit #14H	N/A	40.403647	-80.37645	NAD83	None	6610399.0	2013-06-17 23:20:42.306903
49471	60133	37-125-24597-00-00	2013-01-25	Pennsylvania	Washington	Range Resources Corporation	Green, Dorothy Unit #1H	N/A	40.199244	-80.478353	NAD83	None	3817467.0	2013-06-17 23:20:43.070614
49472	60134	37-125-24598-00-00	2013-01-26	Pennsylvania	Washington	Range Resources Corporation	Green, Dorothy Unit #2H	N/A	40.199294	-80.478225	NAD83	None	5422803.0	2013-06-17 23:20:43.848497
49473	60135	37-125-24599-00-00	2013-01-26	Pennsylvania	Washington	Range Resources Corporation	Green, Dorothy Unit #5H	N/A	40.199172	-80.478303	NAD83	None	5118904.0	2013-06-17 23:20:44.652764
49474	60137	37-125-24724-00-00	2013-02-04	Pennsylvania	Washington	Range Resources Corporation	Cross Creek County Park #52H	N/A	40.244133	-80.411017	NAD83	None	5777777.0	2013-06-17 23:20:45.462807
49475	59863	37-059-25829-00-00	2013-01-04	Pennsylvania	Greene	Alpha Shale Resource, LP	Amigos 4H	N/A	39.85255	-80.341228	NAD83	7930.0	5897388.0	2013-06-17 23:20:46.123522
49476	59867	37-059-25986-00-00	2013-01-15	Pennsylvania	Greene	EQT Production	591226	N/A	39.94943	-80.05226	NAD83	7750.0	6171396.0	2013-06-17 23:20:46.935011
49477	59868	37-059-25987-00-00	2013-01-20	Pennsylvania	Greene	EQT Production	591227	N/A	39.949433	-80.052322	NAD83	7799.0	8953040.0	2013-06-17 23:20:47.729125
49478	59871	37-059-26023-00-00	2013-02-05	Pennsylvania	Greene	EQT Production	591214	N/A	39.899856	-80.263357	NAD83	7870.0	12043665.0	2013-06-17 23:20:48.413841
49479	59872	37-059-26024-00-00	2013-02-16	Pennsylvania	Greene	EQT Production	591216	N/A	39.893598	-80.256524	NAD83	7787.0	11848904.0	2013-06-17 23:20:49.013100
49480	59948	37-125-24309-00-00	2011-10-14	Pennsylvania	Washington	CONSOL Energy Inc.	NV-32BHS	N/A	40.031236	-80.269158	NAD27	7659.0	4698684.0	2013-06-17 23:20:49.720716
49481	59950	37-125-24130-00-00	2011-10-24	Pennsylvania	Washington	Range Resources Corporation	Bigley Unit #9H	N/A	40.130967	-80.188011	NAD83	None	3072942.0	2013-06-17 23:20:50.458402
49482	59951	37-125-24320-00-00	2011-10-26	Pennsylvania	Washington	CONSOL Energy Inc.	NV-31EHS	N/A	40.02388	-80.266922	NAD27	7662.0	4117920.0	2013-06-17 23:20:51.139967
49483	59952	37-125-24318-00-00	2011-10-26	Pennsylvania	Washington	CONSOL Energy Inc.	NV-31CHS	N/A	40.0239	-80.2669	NAD27	7799.0	7352270.0	2013-06-17 23:20:51.911170
49484	59954	37-125-24327-00-00	2011-10-31	Pennsylvania	Washington	Range Resources Corporation	Black, William Unit #4H	N/A	40.226175	-80.379406	NAD83	6531.84	2952906.0	2013-06-17 23:20:52.635728
49485	59955	37-125-24237-00-00	2011-10-31	Pennsylvania	Washington	Range Resources Corporation	Black, William Unit #8H	N/A	40.226286	-80.379442	NAD83	6480.98	2550941.0	2013-06-17 23:20:53.284055
49486	59959	37-125-24233-00-00	2011-10-31	Pennsylvania	Washington	Range Resources Corporation	Black, William Unit #2H	N/A	40.226092	-80.379308	NAD83	6544.29	2954179.0	2013-06-17 23:20:53.968313
49487	59962	37-125-24319-00-00	2011-11-05	Pennsylvania	Washington	CONSOL Energy Inc.	NV-31DHS	N/A	40.0239	-80.2668	NAD27	7671.0	3796250.0	2013-06-17 23:20:54.580039
49488	59965	37-125-24145-00-00	2011-11-05	Pennsylvania	Washington	Range Resources Corporation	Ohio Valley LBC Unit #8H	N/A	40.277228	-80.349864	NAD83	6409.89	2603404.0	2013-06-17 23:20:55.378636
49489	59972	37-125-24734-00-00	2011-11-05	Pennsylvania	Washington	Range Resources Corporation	Krajacic Unit #7H	N/A	40.246217	-80.391233	NAD83	6618.3	4289671.0	2013-06-17 23:20:55.955028
49490	59973	37-125-24459-00-00	2011-11-05	Pennsylvania	Washington	Range Resources Corporation	Mele Unit #4H	N/A	40.250767	-80.294839	NAD83	6599.73	2605694.0	2013-06-17 23:20:56.585696
49491	59975	37-125-24462-00-00	2011-11-05	Pennsylvania	Washington	Range Resources Corporation	Mele Unit #5H	N/A	40.2508	-80.294939	NAD83	6516.91	2795378.0	2013-06-17 23:20:57.276416
49492	59850	37-059-25927-00-00	2012-11-14	Pennsylvania	Greene	Chevron USA Inc.	Milesky Unit 1H	N/A	39.861283	-80.245292	NAD83	7997.0	5141033.0	2013-06-17 23:20:57.846972
49493	59853	37-059-25960-00-00	2012-11-19	Pennsylvania	Greene	EQT Production	591349	N/A	39.910447	-80.279555	NAD83	7890.0	12881614.0	2013-06-17 23:20:58.479600
49494	59859	37-059-25777-00-00	2012-12-21	Pennsylvania	Greene	EQT Production	590496	N/A	39.92805	-80.11214	NAD83	7945.0	13255506.0	2013-06-17 23:20:59.026793
49495	60140	37-125-24410-00-01	2013-02-12	Pennsylvania	Washington	Range Resources Corporation	Folly Hollow Farm Unit #4H	N/A	40.113836	-80.267675	NAD83	None	4659627.0	2013-06-17 23:20:59.623788
49496	60145	37-125-24606-00-01	2013-02-15	Pennsylvania	Washington	Range Resources Corporation	Burnsworth S&T Unit #11H	N/A	40.044092	-80.161403	NAD83	None	2559612.0	2013-06-17 23:21:00.226755
49497	60149	37-125-24743-00-00	2013-03-02	Pennsylvania	Washington	Range Resources Corporation	Cross Creek County Park #17H	N/A	40.263508	-80.408856	NAD83	None	4803007.0	2013-06-17 23:21:01.137023
49498	60150	37-125-24744-00-00	2013-03-02	Pennsylvania	Washington	Range Resources Corporation	Cross Creek County Park #18H	N/A	40.263567	-80.408778	NAD83	None	5093088.0	2013-06-17 23:21:01.787420
49499	60152	37-125-24220-00-00	2013-03-05	Pennsylvania	Washington	Range Resources Corporation	Franklin Lakeview Estates Unit #12H	N/A	40.151222	-80.252589	NAD83	None	4394866.0	2013-06-17 23:21:02.395268
49500	60159	37-125-23946-00-00	2013-03-12	Pennsylvania	Washington	Range Resources Corporation	Franklin Lakeview Estates Unit #5H	N/A	40.151222	-80.252722	NAD83	None	4290662.0	2013-06-17 23:21:03.099102
49501	60162	37-125-24425-00-01	2013-03-28	Pennsylvania	Washington	Range Resources Corporation	Sten Unit #5H	N/A	40.051289	-80.285489	NAD83	None	3673784.0	2013-06-17 23:21:03.795461
49502	60163	37-125-24401-00-00	2013-03-28	Pennsylvania	Washington	Range Resources Corporation	Sten Unit #6H	N/A	40.051392	-80.285439	NAD83	None	3908559.0	2013-06-17 23:21:04.927852
49503	60166	37-125-24768-00-01	2013-04-05	Pennsylvania	Washington	Range Resources Corporation	Castro Et Al Unit #3H	N/A	40.064164	-80.275808	NAD83	None	4033953.0	2013-06-17 23:21:05.894301
49504	60169	37-125-24523-00-00	2013-05-13	Pennsylvania	Washington	Chevron USA Inc.	Bercosky Unit 11H	N/A	40.046389	-80.100825	NAD83	None	6652000.0	2013-06-17 23:21:06.716890
49505	60173	37-083-54295-00-00	2009-10-21	Pennsylvania	McKean	Pennsylvania General Energy	Warrant 2716 #2379	N/A	41.637441	-78.369868	NAD83	6228.0	6240248.0	2013-06-17 23:21:07.420625
49506	60174	37-083-54476-00-00	2010-11-20	Pennsylvania	McKean	Pennsylvania General Energy	Heartwood #2388	N/A	41.671179	-78.253747	NAD83	5978.0	4815479.0	2013-06-17 23:21:08.053805
49507	60179	37-083-54224-00-00	2011-06-09	Pennsylvania	McKean	EOG Resources, Inc.	SRC 5H	N/A	41.679389	-78.502472	NAD27	5790.0	6088446.0	2013-06-17 23:21:08.634083
49508	60180	37-083-54883-00-00	2011-06-09	Pennsylvania	McKean	Pennsylvania General Energy	Reed Run Norwich (Still) Pad A #2446	N/A	41.637411	-78.369942	NAD83	6281.0	5469799.0	2013-06-17 23:21:09.272679
49509	59836	37-059-25827-00-00	2012-10-02	Pennsylvania	Greene	EQT Production	590987	N/A	39.93183	-80.32905	NAD83	7874.0	6570854.0	2013-06-17 23:21:09.937213
49510	59837	37-059-25946-00-00	2012-10-04	Pennsylvania	Greene	EQT Production	591401	N/A	39.91361	-80.29684	NAD83	7852.0	6419826.0	2013-06-17 23:21:10.488663
49511	59838	37-059-25671-00-00	2012-10-06	Pennsylvania	Greene	Chevron USA Inc.	Grooms Unit 6H	N/A	39.921994	-80.218392	NAD83	6509.0	3290477.0	2013-06-17 23:21:11.090279
49512	59839	37-059-25825-00-00	2012-10-09	Pennsylvania	Greene	EQT Production	590958	N/A	39.93173	-80.32871	NAD83	7883.0	8131410.0	2013-06-17 23:21:11.621698
49513	59845	37-059-25774-00-00	2012-10-25	Pennsylvania	Greene	Chevron USA Inc.	Rankin Unit 4H	N/A	39.996814	-80.060017	NAD83	7000.0	4539339.0	2013-06-17 23:21:12.288629
49514	59848	37-059-25947-00-00	2012-11-01	Pennsylvania	Greene	EQT Production	591402	N/A	39.91382	-80.3032	NAD83	7851.0	6567204.0	2013-06-17 23:21:12.866433
49515	59849	37-059-25826-00-00	2012-11-08	Pennsylvania	Greene	EQT Production	590986	N/A	39.93177	-80.32886	NAD83	7910.0	8125531.0	2013-06-17 23:21:13.541285
49516	60100	37-125-24683-00-00	2012-09-07	Pennsylvania	Washington	Range Resources Corporation	Temple Unit #2H	N/A	40.226433	-80.445794	NAD83	6286.51	3083548.0	2013-06-17 23:21:14.169542
49517	60102	37-125-24694-00-00	2012-09-07	Pennsylvania	Washington	Range Resources Corporation	Temple Unit #5H	N/A	40.2264	-80.445697	NAD83	6386.58	2495792.0	2013-06-17 23:21:16.225061
49518	60104	37-125-24699-00-00	2012-09-11	Pennsylvania	Washington	Range Resources Corporation	Carns, Donald Unit #20H	N/A	40.3255	-80.372898	NAD83	6284.69	4078458.0	2013-06-17 23:21:17.529148
49519	60107	37-125-24695-00-00	2012-09-15	Pennsylvania	Washington	Range Resources Corporation	Temple Unit #6H	N/A	40.2263	-80.445758	NAD83	6484.02	5351697.0	2013-06-17 23:21:18.114944
49520	60108	37-125-24693-00-00	2012-09-15	Pennsylvania	Washington	Range Resources Corporation	Temple Unit #4H	N/A	40.226369	-80.445953	NAD83	6424.0	6323985.0	2013-06-17 23:21:18.685043
49521	60110	37-125-24739-00-00	2012-09-26	Pennsylvania	Washington	Range Resources Corporation	Photon Unit #2H	N/A	40.263992	-80.217422	NAD83	6508.84	3347847.0	2013-06-17 23:21:19.273123
49522	60112	37-125-24454-00-00	2012-09-26	Pennsylvania	Washington	Range Resources Corporation	Photon Unit #4H	N/A	40.263858	-80.217375	NAD83	6501.0	2666249.0	2013-06-17 23:21:19.813959
49523	60204	37-073-20344-00-00	2011-08-14	Pennsylvania	Lawrence	Shell Oil Company affiliate	Patterson 2013 1HM	N/A	40.892858	-80.411422	NAD83	4343.0	4261793.0	2013-06-18 00:19:08.631480
49524	60208	37-073-20359-00-00	2012-09-24	Pennsylvania	Lawrence	Shell Oil Company affiliate	Mayberry 2046 4HM	N/A	41.045825	-80.209603	NAD83	4475.0	3551730.0	2013-06-18 00:19:09.684551
49525	60222	37-081-20182-00-00	2011-04-30	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 293 Well #2401	N/A	41.34719	-77.377368	NAD83	8527.0	4345795.0	2013-06-18 00:19:10.727929
49526	60223	37-081-20282-00-00	2011-05-02	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 685 A-1001H	N/A	41.292633	-77.389364	NAD27	8242.0	2663075.0	2013-06-18 00:19:11.582962
49527	60227	37-081-20371-00-00	2011-05-11	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Lucella 8564	N/A	41.20552	-76.642879	NAD27	3903.0	5318670.0	2013-06-18 00:19:12.569090
49528	60229	37-081-20532-00-00	2011-05-27	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Marquardt B3H	N/A	41.234123	-76.644399	NAD27	4566.0	4499628.0	2013-06-18 00:19:13.590778
49529	60230	37-081-20335-00-00	2011-05-29	Pennsylvania	Lycoming	Shell Oil Company affiliate	Clegg 722 6H	N/A	41.587003	-76.859914	NAD83	8198.0	4113312.0	2013-06-18 00:19:14.507695
49530	60232	37-081-20221-00-00	2011-05-29	Pennsylvania	Lycoming	Shell Oil Company affiliate	Clegg 722 5H	N/A	41.586911	-76.858617	NAD83	8147.0	4710006.0	2013-06-18 00:19:15.277208
49531	60248	37-081-20206-00-00	2011-07-11	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G A-4H	N/A	41.344858	-77.26815	NAD27	8812.0	4375154.0	2013-06-18 00:19:16.084054
49532	60253	37-081-20284-00-00	2011-07-22	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G 2H	N/A	41.344981	-77.268142	NAD27	8285.0	4097355.0	2013-06-18 00:19:16.817469
49533	60254	37-081-20197-00-00	2011-07-23	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G A-8H	N/A	41.345064	-77.268139	NAD27	8236.0	4134464.0	2013-06-18 00:19:17.577150
49534	60260	37-081-20424-00-00	2011-07-29	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 D-1020H	N/A	41.38655	-77.491044	NAD27	8125.0	3194078.0	2013-06-18 00:19:18.496923
49535	60262	37-081-20518-00-00	2011-07-29	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Clearview HC A-4H	N/A	41.409303	-76.933619	NAD27	7331.0	1006004.0	2013-06-18 00:19:19.541166
49536	60189	37-083-55283-00-00	2011-09-08	Pennsylvania	McKean	Seneca Resources Corporation	Collins Pine 3213 4H 50421	N/A	41.626487	-78.711754	NAD83	5559.0	9145332.0	2013-06-18 00:19:20.515801
49537	60192	37-083-55072-00-00	2011-09-21	Pennsylvania	McKean	Triana Energy	MROC B 4H	N/A	41.882678	-78.613433	NAD27	5154.0	3379362.0	2013-06-18 00:19:21.241418
49539	60205	37-073-20347-00-00	2012-06-15	Pennsylvania	Lawrence	Shell Oil Company affiliate	Twentier 2070 5HM	N/A	40.920722	-80.190058	NAD83	4958.0	3267894.0	2013-06-18 00:19:22.872775
49540	60206	37-073-20354-00-00	2012-07-09	Pennsylvania	Lawrence	Shell Oil Company affiliate	Patterson 2013 6HM	N/A	40.893072	-80.411464	NAD83	4354.0	2419410.0	2013-06-18 00:19:23.659446
49541	60220	37-081-20299-00-00	2011-04-17	Pennsylvania	Lycoming	EXCO Resources, Inc.	Fulmer Unit 1H	N/A	41.274094	-76.565647	NAD83	8042.0	8976576.0	2013-06-18 00:19:24.530318
49542	60226	37-081-20432-00-00	2011-05-10	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Jenzano 8542H	N/A	41.259603	-76.577797	NAD27	7256.0	4450404.0	2013-06-18 00:19:25.664413
49543	60231	37-081-20334-00-00	2011-05-29	Pennsylvania	Lycoming	Shell Oil Company affiliate	Clegg 722 4H	N/A	41.586972	-76.860014	NAD83	8102.0	4196556.0	2013-06-18 00:19:26.684499
49544	60244	37-081-20238-00-00	2011-07-09	Pennsylvania	Lycoming	Range Resources Corporation	Ogontz Fishing Club Unit 16H	N/A	41.33175	-77.282306	NAD83	8550.0	3008493.0	2013-06-18 00:19:27.513084
49545	60246	37-081-20239-00-00	2011-07-10	Pennsylvania	Lycoming	Range Resources Corporation	Ogontz Fishing Club Unit 17H	N/A	41.331611	-77.282583	NAD27	8630.0	2921630.0	2013-06-18 00:19:28.533178
49546	60249	37-081-20200-00-00	2011-07-11	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 729 Well #2387	N/A	41.302507	-77.339904	NAD83	8484.0	7676396.0	2013-06-18 00:19:29.549299
49547	60258	37-081-20422-00-00	2011-07-28	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 D-1018H	N/A	41.386478	-77.490989	NAD27	8127.0	3399230.0	2013-06-18 00:19:30.717330
49548	60259	37-081-20423-00-00	2011-07-28	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 D-1019H	N/A	41.386514	-77.491017	NAD27	7955.0	5550987.0	2013-06-18 00:19:31.932088
49549	60183	37-083-55327-00-00	2011-07-13	Pennsylvania	McKean	Chesapeake Operating, Inc.	HEARTWOOD 3H	N/A	41.785607	-78.545195	NAD27	None	6778674.0	2013-06-18 00:19:33.074163
49550	60184	37-083-54560-00-00	2011-08-09	Pennsylvania	McKean	EOG Resources, Inc.	SRC 13H	N/A	41.679042	-78.498528	NAD27	5823.0	8144243.0	2013-06-18 00:19:34.509216
49551	60187	37-083-54879-00-00	2011-08-22	Pennsylvania	McKean	Pennsylvania General Energy	Reed Run Norwich (Still) Pad A #2442	N/A	41.637303	-78.369981	NAD83	6218.0	6712005.0	2013-06-18 00:19:35.566539
49552	60188	37-083-55281-00-00	2011-09-08	Pennsylvania	McKean	Seneca Resources Corporation	Collins Pine 3213 2H 50419	N/A	41.626446	-78.711745	NAD83	5547.0	5758704.0	2013-06-18 00:19:36.483342
49554	60201	37-085-24638-00-00	2013-03-29	Pennsylvania	Mercer	Chevron USA Inc.	Hurtt Unit 4H	N/A	41.177608	-80.273956	NAD83	7947.0	8142158.0	2013-06-18 00:19:38.282660
49555	60203	37-073-20345-00-00	2011-08-13	Pennsylvania	Lawrence	Shell Oil Company affiliate	Patterson 2013 1HU	N/A	40.893042	-80.411544	NAD83	8500.0	5760636.0	2013-06-18 00:19:39.190372
49556	60209	37-073-20364-00-00	2012-09-25	Pennsylvania	Lawrence	Shell Oil Company affiliate	Mayberry 2046 3HD	N/A	41.045808	-80.209708	NAD83	8510.0	4383036.0	2013-06-18 00:19:40.233970
49557	60211	37-073-20379-00-00	2012-11-28	Pennsylvania	Lawrence	Hilcorp Energy Company	Pulaski-Kinkela 1H	N/A	41.116303	-80.477258	NAD83	7514.0	14247085.0	2013-06-18 00:19:41.086749
49558	60218	37-081-20443-00-00	2011-04-01	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Don J. Davis #A-2H	N/A	41.4008	-76.959544	NAD27	7301.0	813091.0	2013-06-18 00:19:42.572864
49559	60221	37-081-20256-00-00	2011-04-29	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 685 A-1002H	N/A	41.29265	-77.389414	NAD27	8570.0	4277210.0	2013-06-18 00:19:43.443753
49560	60224	37-081-20257-00-00	2011-05-02	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 685 A-1003H	N/A	41.292669	-77.389464	NAD27	8252.0	2794544.0	2013-06-18 00:19:44.310979
49561	60225	37-081-20433-00-00	2011-05-04	Pennsylvania	Lycoming	XTO Energy/ExxonMobil	Jenzano 8543H	N/A	41.259611	-76.577831	NAD27	7077.0	3740184.0	2013-06-18 00:19:45.181019
49562	60233	37-081-20372-00-00	2011-06-25	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Brian K Frymire A-5H	N/A	41.426547	-76.869586	NAD27	9024.0	2513559.0	2013-06-18 00:19:46.013289
49563	60235	37-081-20292-00-00	2011-06-29	Pennsylvania	Lycoming	Range Resources Corporation	Harman, Lewis Unit 1H	N/A	41.239483	-76.671997	NAD83	3924.0	3761113.0	2013-06-18 00:19:46.929120
49564	60236	37-081-20189-00-00	2011-07-04	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 729 Well #2385	N/A	41.302457	-77.339874	NAD83	8481.0	6212790.0	2013-06-18 00:19:47.535109
49565	60239	37-081-20448-00-00	2011-07-07	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 E-1025H	N/A	41.395003	-77.487828	NAD27	8023.0	5566231.0	2013-06-18 00:19:48.257222
49566	60241	37-081-20441-00-00	2011-07-07	Pennsylvania	Lycoming	Shell Oil Company affiliate	Foti 721 4H	N/A	41.590547	-76.849403	NAD83	8255.0	5306574.0	2013-06-18 00:19:49.141091
49567	60242	37-081-20265-00-00	2011-07-08	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G B-10H	N/A	41.343814	-77.258986	NAD27	8773.0	3382337.0	2013-06-18 00:19:50.004639
49568	60247	37-081-20194-00-00	2011-07-11	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G A-5H	N/A	41.3449	-77.268147	NAD27	8528.0	4108789.0	2013-06-18 00:19:50.743875
49569	60251	37-081-20195-00-00	2011-07-20	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	Larry's Creek F&G A-7H	N/A	41.345022	-77.268142	NAD27	8783.0	3792263.0	2013-06-18 00:19:51.403838
49570	60252	37-081-20405-00-00	2011-07-21	Pennsylvania	Lycoming	EXCO Resources, Inc.	Kensinger 5H	N/A	41.264597	-76.627514	NAD83	6422.0	7951976.0	2013-06-18 00:19:52.108296
49571	60255	37-081-20535-00-00	2011-07-23	Pennsylvania	Lycoming	Range Resources Corporation	Fuller, Eugene Unit 2H	N/A	41.296206	-77.220619	NAD83	7349.0	4220007.0	2013-06-18 00:19:52.846482
49572	60256	37-081-20404-00-00	2011-07-27	Pennsylvania	Lycoming	EXCO Resources, Inc.	Kensinger 4H	N/A	41.264597	-76.627514	NAD83	6454.0	7714468.0	2013-06-18 00:19:53.582387
49573	60257	37-081-20435-00-00	2011-07-27	Pennsylvania	Lycoming	Range Resources Corporation	Paulhamus, Frederick Unit 5H	N/A	41.300961	-77.210881	NAD83	7888.0	3272034.0	2013-06-18 00:19:54.327076
49574	60261	37-081-20425-00-00	2011-07-29	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 D-1021H	N/A	41.386586	-77.491072	NAD27	7944.0	5761873.0	2013-06-18 00:19:55.107461
49575	60263	37-081-20426-00-00	2011-07-30	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 D-1022H	N/A	41.386619	-77.4911	NAD27	8123.0	3772720.0	2013-06-18 00:19:55.938283
49576	60264	37-081-20204-00-00	2011-07-30	Pennsylvania	Lycoming	Pennsylvania General Energy	COP Tract 729 Well #2410	N/A	41.302382	-77.339831	NAD83	8449.0	7032870.0	2013-06-18 00:19:56.898582
49577	60265	37-081-20427-00-00	2011-07-31	Pennsylvania	Lycoming	Anadarko Petroleum Corporation	COP TRACT 289 D-1023H	N/A	41.386656	-77.491128	NAD27	7950.0	5955851.0	2013-06-18 00:19:57.651198
49578	60186	37-083-54880-00-00	2011-08-18	Pennsylvania	McKean	Pennsylvania General Energy	Reed Run Norwich (Still) Pad A #2443	N/A	41.637278	-78.369989	NAD83	6227.0	6710165.0	2013-06-18 00:19:58.625828
49579	60190	37-083-55282-00-00	2011-09-09	Pennsylvania	McKean	Seneca Resources Corporation	Collins Pine 3213 3H 50420	N/A	41.626487	-78.711754	NAD83	5684.0	6648978.0	2013-06-18 00:19:59.323559
49580	60193	37-083-55274-00-00	2011-10-21	Pennsylvania	McKean	Shell Oil Company affiliate	WT 3124 1003 3H	N/A	41.709183	-78.733092	NAD83	5281.0	5917079.0	2013-06-18 00:20:00.013116
49581	60195	37-083-55277-00-00	2011-11-23	Pennsylvania	McKean	Seneca Resources Corporation	Collins Pine WT 3213 1V Mt Jewett 50418	N/A	41.631087	-78.716525	NAD83	9905.0	362124.0	2013-06-18 00:20:00.762887
49582	60197	37-083-55656-00-00	2012-09-19	Pennsylvania	McKean	Snyder Brothers Inc.	LOT 7 #1M-492	N/A	41.853319	-78.829381	NAD83	4790.0	153616.0	2013-06-18 00:20:01.591187
